0	0.9830278869	0.0168733436	0.0000987695
1	0.2304484564	0.0002187762	0.7693327674
0	0.0318838398	0.0059619935	0.9621541667
1	0.9342199457	0.0046115489	0.0611685054
1	0.7344313566	0.2655686434	0.0000000000
0	0.3567338047	0.0996870238	0.5435791715
0	0.9761585210	0.0059368288	0.0179046502
0	0.0018756816	0.9640491375	0.0340751808
0	0.0367336346	0.5505863358	0.4126800296
0	0.1948748989	0.2099717872	0.5951533139
0	0.0519674272	0.9182443562	0.0297882166
0	0.0000000000	0.9999299665	0.0000700335
0	0.0057852119	0.4708590701	0.5233557179
1	0.0000000006	0.0807005754	0.9192994240
0	0.3843069657	0.0367709070	0.5789221273
1	0.1259885455	0.8699855381	0.0040259165
0	0.0737543333	0.1092200443	0.8170256223
0	0.3071240727	0.0878589632	0.6050169641
0	0.1382187635	0.3972958577	0.4644853787
0	0.5436369766	0.0142944917	0.4420685318
0	0.4059388225	0.0494200055	0.5446411720
0	0.3127288093	0.3124521453	0.3748190454
0	0.1360174400	0.8629454629	0.0010370971
0	0.0175791398	0.0602726823	0.9221481779
0	0.1811703762	0.1539187675	0.6649108562
0	0.0000001213	0.4796623342	0.5203375445
0	0.0000011544	0.9998154479	0.0001833977
0	0.0601651468	0.8897459345	0.0500889188
0	0.1920622227	0.0077985219	0.8001392554
0	0.1774619155	0.0007721222	0.8217659623
0	0.9346870412	0.0448355781	0.0204773807
0	0.0021592896	0.6153487782	0.3824919322
0	0.1038935390	0.2723690651	0.6237373959
0	0.5918922083	0.3704542349	0.0376535569
0	0.0821121859	0.7655499039	0.1523379102
0	0.9505565816	0.0238441494	0.0255992690
0	0.2118261344	0.4737181044	0.3144557612
0	0.6273396888	0.2015300348	0.1711302763
0	0.0611448941	0.5930591085	0.3457959974
0	0.5209164773	0.4130261040	0.0660574187
0	0.5338162191	0.3112424731	0.1549413078
0	0.1677224092	0.7866430044	0.0456345865
0	0.2960766115	0.5685990463	0.1353243421
0	0.0080454086	0.0835431069	0.9084114845
0	0.0014080191	0.0108802491	0.9877117318
0	0.5643970328	0.4176731805	0.0179297867
0	0.1389636217	0.7525884414	0.1084479369
0	0.4398085207	0.5188101163	0.0413813629
1	0.1253702346	0.0738702373	0.8007595281
0	0.6239864339	0.1546130319	0.2214005342
0	0.0007750429	0.0015205577	0.9977043994
0	0.0391910193	0.0002250730	0.9605839078
0	0.0000081301	0.1040934455	0.8958984244
1	0.1030129498	0.0000732144	0.8969138357
0	0.0017425382	0.9901928368	0.0080646250
0	0.1039108747	0.4621691962	0.4339199291
0	0.7788028153	0.1802713587	0.0409258260
0	0.0074892369	0.1355886264	0.8569221367
0	0.0031393892	0.2535011430	0.7433594679
0	0.7148237414	0.2680571568	0.0171191019
1	0.0008496445	0.3698093740	0.6293409814
0	0.9540748434	0.0332562247	0.0126689319
0	0.0671846204	0.3369067810	0.5959085987
0	0.9818972208	0.0107234060	0.0073793732
0	0.1897422386	0.1544705070	0.6557872544
0	0.0000000299	0.7400820689	0.2599179012
0	0.0353679908	0.8781494847	0.0864825245
0	0.3513901153	0.5032040812	0.1454058035
0	0.1578116891	0.2242777936	0.6179105173
0	0.0570182159	0.4197852815	0.5231965025
2	0.3882585390	0.4772143287	0.1345271323
0	0.0050664147	0.0938295865	0.9011039987
0	0.0256738434	0.7080297040	0.2662964526
0	0.9937472591	0.0012324838	0.0050202571
0	0.7126378958	0.1766851979	0.1106769063
0	0.8927498362	0.0000736688	0.1071764949
1	0.0126797258	0.0636004811	0.9237197931
0	0.1875400985	0.6159196010	0.1965403006
0	0.9306959380	0.0289307275	0.0403733345
0	0.1471489816	0.1477067176	0.7051443009
0	0.1738205320	0.0516968989	0.7744825691
0	0.1485546040	0.0770681316	0.7743772644
1	0.9428696078	0.0571303922	0.0000000000
0	0.0963363036	0.8858372951	0.0178264013
0	0.1869649280	0.1992595481	0.6137755239
0	0.7307945019	0.2353732955	0.0338322026
0	0.7689838478	0.2309988820	0.0000172701
0	0.8208068479	0.0001703818	0.1790227703
0	0.7886222022	0.0017953123	0.2095824855
0	0.3320202906	0.0223495113	0.6456301982
0	0.4237688692	0.4280604188	0.1481707120
0	0.5472257075	0.0105679160	0.4422063765
0	0.3074287239	0.4467561158	0.2458151602
0	0.8280956436	0.0003852297	0.1715191266
0	0.9868126342	0.0130627787	0.0001245870
0	0.0041752262	0.0148611007	0.9809636731
0	0.0000002952	0.9957078006	0.0042919043
0	0.2066024644	0.7933471524	0.0000503832
0	0.0550708582	0.9445131852	0.0004159565
0	0.5606283755	0.0929461516	0.3464254729
