0	0.4322624508	0.0006017697	0.5671357795
0	0.8088904286	0.0070771446	0.1840324268
0	0.5013109551	0.2928284917	0.2058605532
0	0.0000004052	0.0723184722	0.9276811226
0	0.8632538950	0.0076701747	0.1290759303
0	0.2796722892	0.7168843189	0.0034433919
0	0.0030504832	0.0000000000	0.9969495168
0	0.0360719720	0.1582246711	0.8057033569
0	0.2240874158	0.7753669895	0.0005455947
0	0.1103250557	0.8842114299	0.0054635144
0	0.0395787226	0.4375703303	0.5228509471
1	0.2615425645	0.3132343494	0.4252230861
0	0.1224078008	0.0030135805	0.8745786187
0	0.1196740449	0.4322991645	0.4480267905
0	0.0235014533	0.6436743881	0.3328241586
0	0.0632056054	0.8539287825	0.0828656120
0	0.3747517003	0.2155734288	0.4096748708
0	0.1027747269	0.8972240761	0.0000011970
0	0.9605609113	0.0323541792	0.0070849095
0	0.4199335153	0.4760581135	0.1040083713
0	0.0051824759	0.7100671965	0.2847503276
0	0.0000015622	0.2845503317	0.7154481061
0	0.0040497976	0.7460479187	0.2499022837
0	0.0045380587	0.9560997598	0.0393621815
0	0.0932827826	0.2273039619	0.6794132556
0	0.0000401966	0.0309704903	0.9689893131
0	0.1862723642	0.0125965887	0.8011310471
0	0.0000000001	0.8374848904	0.1625151095
0	0.0000000000	0.9972810243	0.0027189757
0	0.0000001816	0.6421983021	0.3578015163
0	0.1885227275	0.7683923952	0.0430848774
0	0.0108699072	0.0039317200	0.9851983728
0	0.6209800688	0.1542099906	0.2248099406
0	0.4698168235	0.4443708571	0.0858123195
0	0.2698379235	0.6656924265	0.0644696499
1	0.0084081190	0.2137281199	0.7778637611
0	0.0210237023	0.8279231254	0.1510531724
0	0.0009314396	0.9190349988	0.0800335617
1	0.1244551278	0.0940050827	0.7815397895
0	0.0088433697	0.9910785425	0.0000780878
0	0.6008213981	0.0088880216	0.3902905803
0	0.0007393312	0.0000007055	0.9992599633
0	0.1355498425	0.1209445691	0.7435055884
0	0.2691712444	0.3200925116	0.4107362440
0	0.0059256835	0.0889876772	0.9050866393
0	0.8400736816	0.0067623482	0.1531639702
0	0.9884701612	0.0085640309	0.0029658079
0	0.0000097973	0.0000000000	0.9999902027
0	0.0340597843	0.0945759781	0.8713642376
1	0.0213097442	0.0048926346	0.9737976212
0	0.0082863738	0.9863921017	0.0053215245
0	0.0319822806	0.0116555383	0.9563621810
0	0.2051290213	0.0144925618	0.7803784168
0	0.0222198306	0.0457125933	0.9320675760
0	0.0440380628	0.2616221631	0.6943397741
0	0.9788222623	0.0000968625	0.0210808752
0	0.9807674128	0.0176412014	0.0015913857
0	0.1627217190	0.6984619241	0.1388163569
0	0.6513426961	0.2527291284	0.0959281755
0	0.3626425604	0.0110183339	0.6263391057
0	0.1303438734	0.0086472724	0.8610088542
0	0.0381088365	0.0322408278	0.9296503357
0	0.0161045054	0.9838949353	0.0000005593
1	0.0026726140	0.0259537227	0.9713736633
0	0.7839931018	0.2160068982	0.0000000000
1	0.9962335892	0.0035942478	0.0001721631
1	0.1080731396	0.7230643583	0.1688625021
0	0.0002161470	0.9960291722	0.0037546808
0	0.0742979118	0.8150145079	0.1106875802
1	0.0130030797	0.3081831909	0.6788137294
0	0.6896948950	0.1598788595	0.1504262455
0	0.1947162366	0.4822064030	0.3230773604
0	0.0162535435	0.5279167181	0.4558297384
0	0.5638934282	0.4215904027	0.0145161691
0	0.0010923375	0.0001910330	0.9987166295
0	0.0000040897	0.9999959103	0.0000000000
0	0.1128033447	0.1581670745	0.7290295808
0	0.0360770961	0.9473765817	0.0165463223
1	0.7114643865	0.2616876816	0.0268479319
1	0.3194342769	0.6506423916	0.0299233315
0	0.9879897001	0.0000000009	0.0120102990
0	0.0589445381	0.0609216896	0.8801337724
0	0.9841392432	0.0158607568	0.0000000000
0	0.6843558435	0.2646288157	0.0510153409
0	0.5137990237	0.1153140179	0.3708869584
0	0.0037916742	0.0000087633	0.9961995625
0	0.6061025288	0.2482539308	0.1456435404
0	0.1818685413	0.7152777089	0.1028537497
0	0.9903295734	0.0096402138	0.0000302128
0	0.0620375574	0.8130725565	0.1248898861
0	0.0070583953	0.8737725145	0.1191690901
0	0.0454902959	0.4937547054	0.4607549987
1	0.7595449234	0.2404550766	0.0000000000
1	0.2403232323	0.6900413381	0.0696354296
0	0.9196175598	0.0786356441	0.0017467961
1	0.0895766900	0.0015626332	0.9088606768
1	0.9552654751	0.0051950105	0.0395395144
2	0.1212282764	0.2617064186	0.6170653050
0	0.9066513471	0.0435374429	0.0498112100
0	0.9658126060	0.0000784375	0.0341089564
