0	0.0345489512	0.4587270975	0.5067239513
0	0.1358320836	0.8358698219	0.0282980945
0	0.8532356299	0.0615603333	0.0852040368
0	0.0025091953	0.7952138439	0.2022769608
0	0.0000669439	0.9216706426	0.0782624135
0	0.0000000330	0.9958509461	0.0041490209
0	0.2799649835	0.4845414846	0.2354935319
0	0.0014321245	0.0035390671	0.9950288084
0	0.0002763129	0.9040777924	0.0956458947
0	0.4898081570	0.2018673125	0.3083245305
2	0.0455066793	0.0292844903	0.9252088304
1	0.6368209789	0.0882677200	0.2749113011
1	0.9470503469	0.0119548619	0.0409947912
0	0.0704990801	0.2753133972	0.6541875227
0	0.1604661569	0.3536486552	0.4858851879
0	0.2393050911	0.3974184979	0.3632764110
0	0.0499232136	0.7255991232	0.2244776632
0	0.2572698879	0.4032872206	0.3394428915
0	0.9815722980	0.0155982067	0.0028294953
0	0.3296342378	0.6279572343	0.0424085278
0	0.3778641314	0.3648764318	0.2572594368
0	0.1821342896	0.3635718117	0.4542938987
0	0.4007806933	0.5161147632	0.0831045435
0	0.9909992398	0.0089919256	0.0000088347
0	0.1336411851	0.0173394841	0.8490193308
0	0.0619260830	0.9184392062	0.0196347108
0	0.5054050048	0.4883745346	0.0062204606
0	0.1801286342	0.1447295938	0.6751417720
0	0.0019569597	0.9122027325	0.0858403078
0	0.1377270483	0.3517149127	0.5105580390
0	0.0375207545	0.8130255038	0.1494537417
0	0.0000865128	0.2079822371	0.7919312501
0	0.5529876871	0.0000023944	0.4470099185
0	0.9999776253	0.0000118042	0.0000105705
0	0.0773513434	0.0255508400	0.8970978165
0	0.0065265222	0.9593015512	0.0341719266
0	0.0055350714	0.8965048807	0.0979600478
0	0.7341873021	0.2552305448	0.0105821531
0	0.9995985337	0.0004001818	0.0000012844
0	0.0015088874	0.9317902899	0.0667008227
0	0.0001977698	0.0127030008	0.9870992294
0	0.0484229705	0.2579701584	0.6936068711
0	0.4360673331	0.4808205002	0.0831121666
0	0.3213097830	0.2897514757	0.3889387413
0	0.1387455732	0.8590675923	0.0021868345
0	0.8202392540	0.0893318154	0.0904289306
0	0.0133526361	0.0331319107	0.9535154532
0	0.0386567725	0.9613365350	0.0000066924
0	0.1540356102	0.6358450791	0.2101193107
0	0.0333813047	0.9666186920	0.0000000033
0	0.8493440354	0.0009753390	0.1496806256
0	0.0954677332	0.9040668243	0.0004654425
0	0.8680099093	0.0000034658	0.1319866249
0	0.1462809550	0.8178619202	0.0358571248
0	0.9265393265	0.0663693861	0.0070912874
0	0.1000541028	0.6669797171	0.2329661801
0	0.1022098095	0.7795274342	0.1182627563
0	0.0000321266	0.4402436758	0.5597241975
0	0.4291653926	0.5096026033	0.0612320041
0	0.9826476948	0.0000000000	0.0173523052
0	0.3344774966	0.1387647397	0.5267577637
0	0.0758347079	0.9241652921	0.0000000000
0	0.2654738390	0.7237941607	0.0107320002
0	0.1156425817	0.6808960778	0.2034613405
0	0.0851143019	0.2016948890	0.7131908091
0	0.0000000000	0.7570432857	0.2429567143
0	0.6455403465	0.0000000029	0.3544596507
0	0.9427779255	0.0531456516	0.0040764229
0	0.0003133524	0.9996866476	0.0000000000
0	0.0000015767	0.9019115700	0.0980868533
1	0.5412748292	0.3624523191	0.0962728516
0	0.2819896102	0.0000000000	0.7180103898
0	0.2526082752	0.2955497357	0.4518419891
0	0.0005135191	0.7003991498	0.2990873311
0	0.2965289948	0.0000000007	0.7034710045
1	0.8480929424	0.0308428179	0.1210642397
0	0.8951577076	0.0000389499	0.1048033425
0	0.0704840211	0.0003894854	0.9291264935
1	0.0430475764	0.0067679765	0.9501844472
0	0.1278789496	0.8060750639	0.0660459865
0	0.0002819212	0.4312757272	0.5684423516
0	0.0883187586	0.5118065556	0.3998746858
1	0.0603621986	0.6356821757	0.3039556256
0	0.0343027561	0.1215848860	0.8441123578
0	0.9645420517	0.0090411912	0.0264167571
0	0.3698009049	0.4049761645	0.2252229306
0	0.8803861035	0.0000000000	0.1196138965
0	0.9107574437	0.0015317454	0.0877108109
0	0.1681813663	0.0176618619	0.8141567718
0	0.2747972842	0.1361913490	0.5890113667
0	0.5495131605	0.3021932490	0.1482935905
0	0.7301835438	0.0104869237	0.2593295325
0	0.3361482604	0.6464916439	0.0173600958
0	0.0007300876	0.9992699106	0.0000000018
0	0.1279717216	0.7764245633	0.0956037151
0	0.0849342158	0.0002300966	0.9148356875
0	0.6887347506	0.0000115614	0.3112536880
0	0.0112791548	0.4532819710	0.5354388742
0	0.0043101490	0.1426514125	0.8530384385
0	0.0318226327	0.9494568524	0.0187205148
