2	0.3837556120	0.3585226730	0.2241852316	0.0102136371	0.0233228464
0	0.5452142986	0.0873316420	0.0000000000	0.0000000000	0.3674540593
0	0.0000000008	0.8110338614	0.1178875323	0.0472731824	0.0238054231
0	0.1360089219	0.5268679155	0.0000029763	0.3280074800	0.0091127062
0	0.0835650669	0.4675027775	0.0133089753	0.4356212401	0.0000019402
0	0.0189379911	0.0092284660	0.5896800491	0.3821525982	0.0000008957
1	0.4624125503	0.2149599481	0.0063374401	0.0000007857	0.3162892758
0	0.3760342488	0.2188535169	0.3358194781	0.0000026942	0.0692900620
0	0.3305496002	0.4531945602	0.0254234638	0.0177994747	0.1730329010
0	0.0000000000	0.2208593842	0.7093865896	0.0000017833	0.0697522428
