0	0.0000004936	0.9965718073	0.0000000000	0.0001567813	0.0032709179
0	0.0735310755	0.7101912048	0.0510875716	0.0000000000	0.1651901481
2	0.0362558800	0.8577292210	0.0028864834	0.0000000000	0.1031284155
0	0.0000005842	0.8780639858	0.0219867173	0.0942527809	0.0056959318
0	0.0319037932	0.5240195562	0.0000000059	0.4313695278	0.0127071169
0	0.8349216491	0.0731802461	0.0750678766	0.0131565646	0.0036736635
0	0.9117635031	0.0519148287	0.0075781186	0.0287430656	0.0000004840
1	0.4522866578	0.0268423683	0.5129637687	0.0012602161	0.0066469890
0	0.3125958924	0.0710421239	0.4457514994	0.1683404606	0.0022700237
0	0.0000062744	0.5319127699	0.1367280271	0.3313528971	0.0000000315
