0	0.2207923328	0.0749294065	0.0135581436	0.2405587959	0.4501613213
0	0.0096190116	0.9769811113	0.0108100063	0.0025898707	0.0000000000
0	0.2789631389	0.0899162906	0.0639967125	0.5386217614	0.0285020964
0	0.0011776409	0.5901798193	0.3878289193	0.0176176364	0.0031959841
1	0.1651303858	0.0000000000	0.8247955360	0.0000000001	0.0100740782
0	0.0586921721	0.8864332757	0.0329200683	0.0217170997	0.0002373842
0	0.0090365761	0.7108201135	0.2392606927	0.0011429854	0.0397396323
0	0.1269146265	0.7512199839	0.0239050832	0.0000572262	0.0979030801
0	0.2527841556	0.6038018302	0.0290941080	0.0377707453	0.0765491608
2	0.5386638310	0.1073270437	0.2237290448	0.0000000000	0.1302800805
