0	0.3418670920	0.0000000010	0.1297156030	0.0000000000	0.5284173040
0	0.5632491766	0.0000000018	0.0479993149	0.0004832006	0.3882683061
0	0.0006618047	0.8765263014	0.0275412268	0.0432917390	0.0519789280
1	0.1222956634	0.7220664899	0.0095409075	0.1426448088	0.0034521304
0	0.3226787849	0.6369529974	0.0162221841	0.0165547784	0.0075912552
0	0.2220939091	0.0410009933	0.2787888259	0.0035266130	0.4545896587
0	0.7508861308	0.0753722872	0.0000018128	0.0398838319	0.1338559373
0	0.0103489527	0.0005374324	0.0071276642	0.0016317945	0.9803541563
0	0.0757077440	0.5888314265	0.1904410401	0.1449273103	0.0000924791
2	0.0082813164	0.0033975101	0.8197372019	0.0016414349	0.1669425366
