0	0.0048746166	0.9139679067	0.0368101395	0.0120897190	0.0322576181
0	0.0299325251	0.5997417756	0.2460938286	0.1241942496	0.0000376211
1	0.0002160661	0.2965187947	0.3603986718	0.0000026488	0.3428638186
2	0.1824824949	0.2014223259	0.0976182378	0.0000000000	0.5184769414
0	0.1537148648	0.8437117996	0.0003328098	0.0022371500	0.0000033757
1	0.1728834457	0.7670830826	0.0000000000	0.0015959803	0.0584374913
0	0.5911523869	0.3429315861	0.0006313341	0.0035093008	0.0617753922
1	0.0333783220	0.9460926846	0.0199044194	0.0000022220	0.0006223520
0	0.0097823025	0.6045854271	0.1515337325	0.0000076643	0.2340908735
0	0.7838405364	0.0242612931	0.1283435823	0.0635545871	0.0000000010
