0	0.0304085325	0.9439826625	0.0180753755	0.0055199789	0.0020134505
0	0.3110051134	0.2015584771	0.4811958787	0.0062405308	0.0000000000
0	0.0031039704	0.5826896122	0.3199364371	0.0281563993	0.0661135810
0	0.2920971552	0.0150527437	0.6437671994	0.0055073079	0.0435755938
0	0.3856337725	0.4046493469	0.0871799074	0.0405593661	0.0819776072
0	0.0014558196	0.0875527494	0.0001430406	0.8862180122	0.0246303782
2	0.0646787512	0.5580192860	0.0125466660	0.2784510145	0.0863042822
0	0.8161551417	0.1350585102	0.0414882673	0.0000332624	0.0072648184
1	0.4952939954	0.4514944128	0.0000284702	0.0272410268	0.0259420948
0	0.1291095675	0.0005247429	0.0125859454	0.5683576411	0.2894221031
