0	0.0513766703	0.0145461743	0.0000305787	0.7697857681	0.1642608086
0	0.0013215690	0.8200298162	0.1786486148	0.0000000000	0.0000000000
0	0.0002084905	0.0121169605	0.0857859600	0.0085665013	0.8933220878
0	0.6338191734	0.1838850074	0.1664566744	0.0144023195	0.0014368254
1	0.1906648816	0.2862439485	0.1807407401	0.3396000742	0.0027503557
0	0.0286532299	0.0436558164	0.1116449175	0.0281334634	0.7879125727
0	0.0279258147	0.9514973992	0.0033916624	0.0171846982	0.0000004255
0	0.3692593893	0.1182049726	0.0706701908	0.2994898119	0.1423756354
0	0.0044529069	0.8253596378	0.1503249821	0.0010929139	0.0187695592
2	0.0506214446	0.8384937424	0.0636396856	0.0444263056	0.0028188218
