1	0.0294884394	0.0000010331	0.1036344381	0.8631720893	0.0037040000
0	0.0081401339	0.0529579276	0.1539637979	0.0417308276	0.7432073130
2	0.1275925368	0.0493936721	0.8229177689	0.0000960222	0.0000000000
0	0.3973037803	0.4616524459	0.0918444697	0.0000519234	0.0491473807
0	0.6277666583	0.0529004122	0.2005437977	0.0013462874	0.1174428443
0	0.2713160946	0.7227976070	0.0054838178	0.0000000041	0.0004024765
0	0.1818472924	0.7940013378	0.0240749526	0.0000000000	0.0000764172
1	0.6425699745	0.0000253751	0.1357660464	0.2164057932	0.0052328108
0	0.1112035313	0.6342315286	0.0068785822	0.1351653767	0.1125209811
0	0.1346485602	0.0391461785	0.1858275698	0.6402900522	0.0000876393
