0	0.1521892021	0.7174973029	0.0657923493	0.0644996168	0.0000215290
0	0.7645550816	0.1373105334	0.0981056338	0.0000000432	0.0000287080
0	0.0365057247	0.0879318299	0.1074704958	0.0001559830	0.7679359666
0	0.0894872821	0.0132796085	0.8843627628	0.0120635838	0.0008067628
0	0.1539375087	0.1105083653	0.0574395612	0.4276150508	0.2504995139
1	0.0001494635	0.8297975610	0.0000066155	0.0000099467	0.1700364132
0	0.0536196192	0.6077975042	0.0274112194	0.3006186553	0.0105530019
0	0.2641575140	0.3503075206	0.1915636383	0.1524671842	0.0415041428
2	0.0000411443	0.9878280165	0.0019780795	0.0101527460	0.0000000137
0	0.5862480476	0.2952562772	0.0431747347	0.0722530189	0.0030679217
