1	0.6656866494	0.0087795164	0.3065444210	0.0000108518	0.0189785614
0	0.0760419052	0.1177433500	0.0000000000	0.7637815824	0.0424331624
2	0.0208457793	0.9791542179	0.0000000028	0.0000000000	0.0000000000
0	0.0000263378	0.1307570869	0.0014823050	0.0340173132	0.8337169571
0	0.0000036633	0.0026182911	0.9402154001	0.0001268711	0.0570357744
0	0.1615085190	0.5326043879	0.0000000106	0.0005649095	0.3053221730
0	0.0181064447	0.0977450077	0.0758736163	0.6123887062	0.1958862251
0	0.1103243921	0.7197828281	0.1680346797	0.0000150924	0.0018430077
0	0.0001061221	0.2968347012	0.5913300865	0.0000000269	0.1117290633
1	0.0046199819	0.7456200593	0.1991265827	0.0506333761	0.0000000000
