0	0.0214489582	0.9785478450	0.0000000003	0.0000000000	0.0000031966
1	0.0000000323	0.4018942360	0.0000000007	0.3338999372	0.2642057938
0	0.3016507658	0.5547867533	0.0863240817	0.0534261055	0.0038122938
0	0.0120210705	0.7444934603	0.1247949867	0.0148554546	0.1038350279
0	0.0000010989	0.9776092247	0.0073798556	0.0131785439	0.0018312769
2	0.2680163565	0.1451734996	0.5868101434	0.0000000000	0.0000000006
0	0.0000082607	0.1660262951	0.0269383207	0.0002060646	0.8068210588
0	0.0368295871	0.7517839186	0.0057462679	0.0788876212	0.1267526052
0	0.5128965401	0.4602529626	0.0245714418	0.0000000108	0.0022790447
0	0.6552477252	0.3101646611	0.0345744922	0.0000000000	0.0000131215
