0	0.9410544631	0.0064660107	0.0524767128	0.0000000001	0.0000028133
0	0.0000000000	0.6176202439	0.1947172625	0.1876261463	0.0000363474
0	0.1338652537	0.4545648920	0.0000000003	0.0020477881	0.4095220659
2	0.8311241411	0.1688487296	0.0000271277	0.0000000015	0.0000000000
0	0.0163025232	0.2571167255	0.0068214604	0.0207037522	0.6990555387
0	0.0036140933	0.8163324612	0.0441267751	0.0018883369	0.1340383336
0	0.0298650067	0.8385884305	0.0570076760	0.0745320311	0.0000068557
0	0.0544044187	0.0296734207	0.1385120995	0.2147156748	0.5626943863
1	0.0281254163	0.0790856813	0.1764602725	0.5982332741	0.1180953558
0	0.1976260057	0.2601728019	0.5099217348	0.0322789437	0.0000005138
