2	0.0605134889	0.8021507115	0.0001479693	0.0130535625	0.1241342678
0	0.0042517662	0.6777126880	0.0004990000	0.2475381969	0.0699983489
0	0.5188135637	0.4133536690	0.0069923360	0.0515394759	0.0093009554
0	0.2069787843	0.0160541146	0.0385942255	0.7246590273	0.0137138483
1	0.4251913743	0.2293791698	0.0419357267	0.2773238032	0.0261699260
0	0.9993583961	0.0000106678	0.0000000000	0.0000000098	0.0006309263
0	0.3340761212	0.5894956402	0.0040722037	0.0648928817	0.0074631531
0	0.1787600792	0.1670017522	0.6033516736	0.0000000000	0.0508864950
0	0.1073873711	0.5930018513	0.0034005714	0.2727577050	0.0234525012
0	0.2374550565	0.5306599034	0.0177230001	0.2132317677	0.0009302723
