0	0.5703668425	0.3202847061	0.0562353840	0.0000539869	0.0530590805
0	0.2099824913	0.7508196911	0.0000002038	0.0391873883	0.0000102256
1	0.0448476096	0.8581387259	0.0000000000	0.0970136645	0.0000000000
0	0.5329658532	0.0010581822	0.4427450423	0.0009959046	0.0222350177
1	0.0033087377	0.6365665404	0.0440566356	0.0000000000	0.3160680863
2	0.9247941175	0.0000000000	0.0003940132	0.0748118693	0.0000000000
0	0.0000773985	0.3905629019	0.0000000000	0.3229028989	0.2864568006
1	0.9796843490	0.0004090227	0.0000005643	0.0199055540	0.0000005101
0	0.3976039664	0.2716213579	0.1653666761	0.0557063590	0.1097016406
0	0.0116592097	0.5880974369	0.0013069070	0.0709494159	0.3279870304
