1	0.2138543666	0.7819350996	0.0000000000	0.0000000000	0.0042105338
0	0.0682376893	0.0052273593	0.1877754034	0.7304180752	0.0083414729
0	0.3932078173	0.1529433846	0.1356331593	0.0000000000	0.3182156387
2	0.8522558195	0.0000000000	0.0000024865	0.1417519019	0.0059897921
0	0.1341469563	0.0020368868	0.0231975466	0.8406186102	0.0000000000
0	0.0082570690	0.8502562107	0.0152186052	0.0047827922	0.1214853229
0	0.0001519480	0.0646198486	0.6549281750	0.2801621071	0.0001379214
0	0.5918020560	0.1670773654	0.1075867113	0.0023549886	0.1311788786
0	0.0443970956	0.9373800136	0.0039330815	0.0000000000	0.0142898093
0	0.0829066987	0.2926711837	0.1429693091	0.3999901410	0.0814626675
