0	0.1201673916	0.0927206585	0.0887100804	0.6803939959	0.0180078735
0	0.0176949702	0.8711719897	0.1079546997	0.0000000000	0.0031783404
0	0.0925532063	0.1936155118	0.0743174646	0.6394762367	0.0000375806
0	0.5354331409	0.0015294415	0.0560276639	0.3701671466	0.0368426071
0	0.2438525933	0.4481439433	0.3017634096	0.0000000050	0.0062400489
2	0.6681019142	0.1373577728	0.0824946561	0.0016381712	0.1104074857
1	0.5755093219	0.0317448754	0.0060259278	0.1217369387	0.2649829362
0	0.0091086241	0.9712903063	0.0171157759	0.0004846629	0.0020006308
0	0.5060027030	0.0008731498	0.1593986187	0.1118780117	0.2218475168
0	0.5254740778	0.1472413559	0.0067138654	0.0002489883	0.3203217127
