0	0.0060944860	0.6139937630	0.3715804121	0.0000000000	0.0083313389
0	0.2843188255	0.4785606891	0.1262805513	0.0441152465	0.0667246876
0	0.8355573690	0.0477351376	0.0277365894	0.0063625195	0.0826083845
0	0.3583157931	0.3400412878	0.2353128472	0.0663052778	0.0000247941
2	0.0000121673	0.8164302927	0.1196848990	0.0004729215	0.0633997195
0	0.0646834347	0.3853889137	0.5322101996	0.0177171164	0.0000003356
0	0.1417717851	0.7291632741	0.1031704744	0.0258924667	0.0000019997
0	0.5098681859	0.1296708078	0.1900421506	0.1469730437	0.0234458120
0	0.2011727953	0.6436415048	0.0712569421	0.0000173748	0.0839113831
1	0.0000035460	0.3406619299	0.5937012131	0.0367892808	0.0288440302
