0	0.6913071264	0.1390625266	0.0023845468	0.1672431129	0.0000026872
1	0.1032633138	0.6153008738	0.1210475197	0.0000000000	0.1603882926
0	0.1168143611	0.7861691688	0.0023889348	0.0946271940	0.0000003413
0	0.0458812659	0.9362285289	0.0088877632	0.0049170608	0.0040853811
0	0.2807987387	0.0118056651	0.0001158028	0.0835209190	0.6237588745
2	0.3389385967	0.4011148913	0.2241439178	0.0161395407	0.0196630534
1	0.0000048036	0.0003488112	0.3629181917	0.0822863259	0.5544418675
0	0.4646531202	0.3274731938	0.1942659658	0.0136077201	0.0000000000
1	0.3867195990	0.4171479195	0.1679454519	0.0000284739	0.0281585557
0	0.0683768240	0.4734358698	0.0016506168	0.1038705580	0.3526661315
