0	0.0104745888	0.4290135323	0.1253888988	0.0002212385	0.4349017417
0	0.0000312376	0.0165601724	0.2922583152	0.0302883065	0.6608619683
0	0.7997651123	0.2002070472	0.0000272968	0.0000000000	0.0000005437
0	0.0617266517	0.7245946641	0.0696489291	0.1160955762	0.0279341789
2	0.0252119111	0.0000414094	0.9747466751	0.0000000045	0.0000000000
0	0.8634022603	0.0055815840	0.0180673906	0.0000118104	0.1129369548
0	0.2233613386	0.4341225339	0.2114280168	0.0000000657	0.1310880450
0	0.0742285360	0.8152913237	0.1102138697	0.0002662605	0.0000000101
0	0.0989612880	0.7883115961	0.0935385449	0.0191885710	0.0000000000
1	0.0000000004	0.0699355803	0.0000816891	0.9243003685	0.0056823617
