0	0.0067067603	0.1466563241	0.3862813161	0.0940869063	0.3662686932
0	0.5566251977	0.2696705800	0.1730485569	0.0006401681	0.0000154974
0	0.5788638325	0.0081309323	0.0723859957	0.2660078325	0.0746114069
0	0.2858871978	0.6556520355	0.0000000000	0.0001538130	0.0583069537
1	0.8603493783	0.0848586807	0.0127323008	0.0184145888	0.0236450514
0	0.0613659366	0.0005140489	0.1857838698	0.6730192776	0.0793168670
2	0.2480572587	0.0054998068	0.7464395418	0.0000000000	0.0000033927
0	0.8735885423	0.0617966981	0.0000000000	0.0394912389	0.0251235207
0	0.8132915058	0.1031797339	0.0674862922	0.0160383141	0.0000041541
0	0.2923625753	0.5654940884	0.1212309814	0.0156716557	0.0052406992
