1	0.0396115796	0.0015409583	0.9588341286	0.0000133335	0.0000000000
0	0.0160601260	0.2468290280	0.1036045976	0.0292086889	0.6042975595
0	0.1397698843	0.2484218210	0.4827454864	0.0002566888	0.1288061194
0	0.0013513869	0.7574286303	0.1255590668	0.0940868863	0.0215740297
0	0.0188911767	0.4272955997	0.3968585260	0.1366897809	0.0202649167
0	0.0501223280	0.0426428206	0.8683331778	0.0329588760	0.0059427976
0	0.2188802665	0.0036091351	0.4601016832	0.2950686075	0.0223403078
0	0.9795114087	0.0010782405	0.0011127927	0.0019221371	0.0163754210
0	0.0074116683	0.0884506302	0.8893084684	0.0000031432	0.0148260899
2	0.8587613807	0.0000000000	0.0588471199	0.0000000000	0.0823914994
