1	0.0331261034	0.8245989906	0.0385238879	0.1031565415	0.0005944766
2	0.0299308016	0.6989245924	0.0096132140	0.1449773083	0.1165540837
0	0.0157701242	0.9834979276	0.0002845713	0.0003240118	0.0001233651
0	0.0382351521	0.7084858434	0.2379494667	0.0068103158	0.0085192220
1	0.4285311593	0.1195379862	0.3503764694	0.0397200378	0.0618343473
0	0.8511128710	0.1201172708	0.0000305089	0.0266131497	0.0021261996
0	0.0000006613	0.0643650218	0.4701413544	0.0045607698	0.4609321927
0	0.4993427105	0.2738808167	0.1369740615	0.0003118004	0.0894906109
0	0.0389700199	0.3257098803	0.1162502941	0.4358331600	0.0832366457
0	0.2040030460	0.0512818944	0.0122619854	0.6579651483	0.0744879259
