0	0.1657258257	0.4614075571	0.0258257752	0.3470408419	0.0000000000
2	0.0610839098	0.7724159127	0.0092923975	0.1555037940	0.0017039860
0	0.0001479790	0.9465247144	0.0166827867	0.0267256063	0.0099189136
0	0.3401525639	0.0199583937	0.0000000000	0.6385880113	0.0013010311
1	0.3337465460	0.3575274742	0.0001428535	0.0000000000	0.3085831262
0	0.0548573170	0.0329323853	0.3809812921	0.0000171568	0.5312118488
0	0.4453309065	0.0601919574	0.0058610196	0.0661308391	0.4224852774
0	0.0000000000	0.3750132000	0.0000052707	0.0039284207	0.6210531086
0	0.8954537044	0.0512798123	0.0532664774	0.0000000059	0.0000000000
0	0.0047693486	0.1321362074	0.0000049859	0.8630894581	0.0000000000
