0	0.0017795994	0.3236227385	0.2011797985	0.2160186357	0.2573992279
0	0.0061685627	0.8753374917	0.0002189697	0.0271256659	0.0911493101
0	0.2756648591	0.0066485077	0.7176866333	0.0000000000	0.0000000000
2	0.8548282264	0.0042332971	0.0050014492	0.0069083728	0.1290286545
1	0.7502475315	0.0826446390	0.0012616331	0.0000000010	0.1658461953
0	0.0417478422	0.0084863687	0.5563176964	0.0071831964	0.3862648962
0	0.0006822007	0.1722480645	0.7983556126	0.0255453729	0.0031687493
0	0.5607236046	0.3989948183	0.0007970646	0.0394817020	0.0000028106
0	0.0000003215	0.0115448278	0.9882251515	0.0002296992	0.0000000000
0	0.0000447907	0.4380774128	0.2639403217	0.0015764239	0.2963610509
