0	0.4836825974	0.0000375361	0.5059300136	0.0038455128	0.0065043401
2	0.0000378593	0.0841142846	0.0035579986	0.0229667580	0.8893230996
0	0.0018270093	0.0321859323	0.7146362250	0.0028887274	0.2484621060
0	0.0000000016	0.8863048255	0.0203085401	0.0000285765	0.0933580563
0	0.0464706390	0.3179202288	0.0344598676	0.0000000000	0.6011492646
0	0.5083954908	0.3245936099	0.1304882946	0.0064632183	0.0300593863
1	0.0023971627	0.9444926256	0.0000000000	0.0005096101	0.0526006015
1	0.2679345464	0.0478425350	0.5791947070	0.1043372506	0.0006909609
0	0.0478927167	0.0012939060	0.4791662465	0.4531285512	0.0185185796
0	0.2256489631	0.4893619325	0.2721429476	0.0128461568	0.0000000000
