0	0.1979444507	0.6025016423	0.1070503834	0.0874292559	0.0050742678
0	0.4105056630	0.5244374617	0.0173439575	0.0477128952	0.0000000226
0	0.3766923077	0.2729011375	0.2415012291	0.0007905911	0.1081147347
0	0.9449462544	0.0002875534	0.0435745868	0.0000000001	0.0111916054
0	0.0064028555	0.9745387066	0.0073416047	0.0066659118	0.0050509214
2	0.1016133781	0.0000000033	0.0163243088	0.8820623098	0.0000000000
0	0.6519681894	0.1492354526	0.0000000037	0.1987438305	0.0000525238
0	0.6722864960	0.0000000037	0.3275467194	0.0001667753	0.0000000056
1	0.9094873453	0.0622309451	0.0226053038	0.0056764058	0.0000000000
0	0.0369179273	0.7079551533	0.2032176478	0.0317165591	0.0201927125
