1	0.0000564471	0.8535458173	0.0453692141	0.0734795604	0.0275489611
0	0.2423571651	0.0130933170	0.1727378825	0.1846130629	0.3871985725
0	0.5822189465	0.2860489229	0.0236969446	0.1080350686	0.0000001174
0	0.1308563466	0.2277280077	0.2156694699	0.2723811729	0.1533650029
0	0.0156183487	0.3489485599	0.6350406251	0.0001266839	0.0002657824
0	0.0059127365	0.8019702432	0.1509825143	0.0007115939	0.0404229122
0	0.0180303355	0.9800402909	0.0016446608	0.0001116944	0.0001730183
0	0.0974469790	0.0161253981	0.0000929549	0.0407170987	0.8456175693
2	0.0072421186	0.8956158400	0.0018428588	0.0952979609	0.0000012216
0	0.6630393012	0.3362155314	0.0007403456	0.0000000000	0.0000048218
