0	0.2986890830	0.4198986214	0.0104652816	0.0966866636	0.1742603504
2	0.2915835931	0.6261716257	0.0000000152	0.0822447660	0.0000000000
0	0.5777044466	0.1639195553	0.2277048664	0.0208293474	0.0098417843
0	0.2184638556	0.6382445841	0.0008709470	0.1190658464	0.0233547669
0	0.7820125980	0.1884721766	0.0150721464	0.0144428819	0.0000001970
1	0.2192063996	0.1441864002	0.4685716297	0.0000805803	0.1679549901
0	0.0019272177	0.0142033340	0.0000000000	0.4906606092	0.4932088390
0	0.0000064688	0.0208767479	0.9102555378	0.0087302539	0.0601309916
0	0.3346789444	0.3841574128	0.1043010481	0.0000008119	0.1768617828
1	0.0078674574	0.9370737675	0.0549500483	0.0001087268	0.0000000000
