0	0.1681449859	0.1733889590	0.1974528398	0.0146179812	0.4463952342
2	0.9992461436	0.0004586171	0.0000000000	0.0002863314	0.0000089079
0	0.0839384182	0.0000003027	0.6476568647	0.1672280188	0.1011763956
0	0.0000129254	0.0019873250	0.2152781866	0.0000000085	0.7827215545
0	0.4709679961	0.0454724228	0.0645452935	0.0000309049	0.4189833827
0	0.0000101788	0.9784814261	0.0035867072	0.0149753717	0.0029463162
0	0.1149922576	0.3769970811	0.4516004122	0.0001992930	0.0562109562
0	0.3462155659	0.0308319147	0.1394520921	0.0826712251	0.4008292021
0	0.7034034213	0.1240194199	0.0206127030	0.1519644556	0.0000000003
1	0.0438872683	0.1054207398	0.7568295675	0.0938624242	0.0000000002
