0	0.4936126729	0.0069720233	0.0856118058	0.0650279801	0.3487755178
1	0.9372654151	0.0610583690	0.0000002296	0.0000007318	0.0016752546
0	0.8675789887	0.0007503600	0.1315736931	0.0000969581	0.0000000000
0	0.1401904014	0.2631300449	0.2028385226	0.3645433571	0.0292976740
0	0.0079706845	0.2034687295	0.0505351371	0.0000000000	0.7380254488
2	0.1467910043	0.6740993909	0.0002913388	0.1441245106	0.0346937554
1	0.5147136659	0.4545022784	0.0001241255	0.0000000225	0.0306599077
0	0.4970836382	0.0718477629	0.1078978000	0.0081934044	0.3149773944
0	0.0011113601	0.9676904721	0.0000000029	0.0306835078	0.0005146572
0	0.0214744465	0.4095750637	0.0709871208	0.0000254780	0.4979378911
