1	0.0000000000	0.8889563392	0.0005533500	0.1104303255	0.0000599853
0	0.1113366207	0.2181366490	0.2637283842	0.0009091984	0.4058891478
2	0.0000000000	0.9330237479	0.0000683600	0.0669078920	0.0000000000
0	0.1651444352	0.3547077868	0.1002470145	0.3534687967	0.0264319668
0	0.0182037026	0.9224765270	0.0000000000	0.0033326281	0.0559871422
0	0.1479119529	0.8242633673	0.0024920217	0.0014640266	0.0238686315
1	0.0000241314	0.9999497600	0.0000018091	0.0000240523	0.0000002471
0	0.1393840035	0.2156237633	0.5893755745	0.0547893734	0.0008272853
0	0.8048597619	0.0299783880	0.1507138614	0.0000000000	0.0144479886
0	0.0003938246	0.3019667348	0.0970508814	0.4926717018	0.1079168575
