0	0.8507652015	0.1285847022	0.0192457204	0.0000001354	0.0014042405
0	0.4701030795	0.2598439764	0.2233709212	0.0000000000	0.0466820229
2	0.0000000000	0.5397220003	0.0540838184	0.2587232241	0.1474709572
0	0.0123979785	0.6410369853	0.0095144852	0.0001666875	0.3368838635
1	0.0024297876	0.9501934361	0.0471114870	0.0000270054	0.0002382840
0	0.0019746005	0.4010277470	0.0289060696	0.0171056111	0.5509859718
0	0.0003181904	0.5478901851	0.0368855518	0.1130303466	0.3018757260
0	0.2624581295	0.0664525385	0.6710757303	0.0000136017	0.0000000000
0	0.5784127772	0.4087589340	0.0001681441	0.0126600476	0.0000000972
0	0.6317793059	0.0553881599	0.0783918247	0.0150435399	0.2193971698
