0	0.2443919925	0.0398074616	0.0035234999	0.2861717070	0.4261053389
0	0.1508706214	0.6746434547	0.0003099450	0.1039526371	0.0702233418
0	0.0234726920	0.0208583949	0.1283589970	0.0107245004	0.8165854157
2	0.1419390005	0.4560210670	0.0126292333	0.2664929894	0.1229177099
0	0.8708519734	0.0116188509	0.1174535520	0.0000756237	0.0000000000
1	0.0000001824	0.8426446658	0.0161789607	0.1401246982	0.0010514930
0	0.0000007565	0.9139658470	0.0122924809	0.0432486640	0.0304922517
0	0.0915471742	0.4971742302	0.0000009221	0.0774760107	0.3338016627
0	0.1394041923	0.0463847245	0.5267444687	0.2870710697	0.0003955449
0	0.0134674486	0.5225174185	0.0009744146	0.1559692708	0.3070714475
