0	0.8188602256	0.0546569951	0.1161631530	0.0088083025	0.0015113237
0	0.0242864104	0.0419424796	0.2579397366	0.0276894262	0.6481419472
0	0.0059839063	0.3449442661	0.0098560805	0.3032763378	0.3359394094
0	0.1522455575	0.0002012461	0.0814614883	0.6519438956	0.1141478125
0	0.0222112812	0.0842669478	0.7784263745	0.0012519612	0.1138434353
0	0.0000000466	0.4090783825	0.0000156225	0.4737506384	0.1171553100
2	0.1390135189	0.0000358712	0.1873711431	0.6735794668	0.0000000000
0	0.1351419509	0.7795299677	0.0693773562	0.0140484931	0.0019022322
1	0.8922476688	0.0001275454	0.1049175636	0.0027072222	0.0000000000
0	0.0130798253	0.8657064454	0.1212137293	0.0000000000	0.0000000000
