0	0.2735951538	0.1544965654	0.0062309336	0.1687475980	0.3969297492
0	0.5844148278	0.3659714131	0.0110776882	0.0207403940	0.0177956769
0	0.0003080591	0.2785850698	0.6399565676	0.0779164893	0.0032338142
2	0.7562261168	0.2393942446	0.0000000000	0.0029057431	0.0014738954
0	0.7613359644	0.0014153981	0.0442366877	0.1223788845	0.0706330653
0	0.0013261924	0.6417736965	0.1596530087	0.1112454741	0.0860016283
0	0.8141630070	0.1134403015	0.0711951724	0.0000004083	0.0012011107
1	0.6175489557	0.2792492936	0.0684509394	0.0347508113	0.0000000000
0	0.4287216607	0.0411335511	0.0371679079	0.4927726504	0.0002042298
0	0.6095731936	0.0461554166	0.1616839036	0.0000622136	0.1825252726
