0	0.2770256211	0.4334676028	0.0202443198	0.2583882566	0.0108741997
1	0.3561444035	0.0708511600	0.5683360387	0.0000000015	0.0046683963
0	0.2465838575	0.3244070973	0.0736136770	0.0686068600	0.2867885081
0	0.0112302583	0.9852827908	0.0034122645	0.0000746538	0.0000000327
0	0.1492265270	0.5206921134	0.3235816914	0.0005579893	0.0059416789
2	0.4852002107	0.4056106743	0.0782943379	0.0308947771	0.0000000000
0	0.4750532902	0.3732123866	0.1201048765	0.0203762485	0.0112531983
0	0.5297314068	0.3011900103	0.0153627766	0.1507422527	0.0029735536
1	0.0556372649	0.3718587641	0.0203855668	0.5521184042	0.0000000000
0	0.1669222513	0.0589845680	0.7740931807	0.0000000000	0.0000000000
