0	0.6176505889	0.0029903951	0.2093625337	0.0944236620	0.0755728203
1	0.0031081500	0.0029094955	0.0093294096	0.9801791267	0.0044738182
1	0.3465894953	0.6279780854	0.0016755113	0.0236465265	0.0001103814
0	0.2273334409	0.1262793323	0.3396904812	0.0179616435	0.2887351022
0	0.6043700557	0.3166245432	0.0728000449	0.0000000200	0.0062053361
0	0.3419709021	0.6476378077	0.0001109006	0.0028457014	0.0074346881
0	0.0698931633	0.2252016411	0.0013454431	0.1290352737	0.5745244788
2	0.0002544193	0.0859757050	0.8600723667	0.0000000006	0.0536975085
0	0.0000000088	0.8271373425	0.0000023006	0.1209674825	0.0518928655
0	0.0528408379	0.2439044563	0.4539173040	0.0247377103	0.2245996915
