0	0.4035696790	0.1049481809	0.0015731769	0.1011176983	0.3887912649
0	0.2576487794	0.0028150464	0.7394447981	0.0000894842	0.0000018919
0	0.0224644280	0.0937422688	0.1023961814	0.7697058689	0.0116912529
0	0.1321043833	0.0003512230	0.1782377548	0.0000027691	0.6893038698
0	0.1173732980	0.2294243375	0.0181889269	0.0612161048	0.5737973329
2	0.0476878079	0.0434978692	0.5292723285	0.3791259571	0.0004160373
0	0.0151662807	0.0256326632	0.7373679250	0.0628248325	0.1590082987
0	0.0008932185	0.0582671672	0.0003294468	0.9391932267	0.0013169408
0	0.2653068588	0.5063536629	0.0404887815	0.0587094800	0.1291412167
1	0.0229308601	0.4990718651	0.0188153158	0.4184078750	0.0407740840
