0	0.0502842391	0.9448981623	0.0007156542	0.0001222155	0.0039797289
1	0.4637106329	0.3386670290	0.0476290649	0.0020501509	0.1479431223
0	0.0110715231	0.7924013957	0.1782663220	0.0000000001	0.0182607591
0	0.0002025785	0.5464690909	0.0000474405	0.4369671178	0.0163137722
0	0.1251837727	0.4331795594	0.0287101153	0.4010653311	0.0118612216
0	0.1393116803	0.8460102824	0.0146277088	0.0000000000	0.0000503286
0	0.5909221894	0.2594698976	0.0032354016	0.0000490353	0.1463234761
0	0.2185464003	0.6438688861	0.0066326693	0.0616239926	0.0693280517
0	0.5480501197	0.4264753851	0.0220069178	0.0000017024	0.0034658750
2	0.1048266007	0.6024098246	0.1317217480	0.0000284289	0.1610133977
