0	0.0394318915	0.0687817237	0.7976160523	0.0488998187	0.0452705139
1	0.1800116271	0.0907026563	0.2941441446	0.0000000000	0.4351415720
0	0.0054919279	0.0028408891	0.0783132489	0.8916878665	0.0216660675
0	0.0193302047	0.0021105397	0.5309403708	0.0189466869	0.4286721979
0	0.2883161051	0.1561538441	0.1801849626	0.1623990371	0.2129460511
0	0.2784562110	0.1503317088	0.1924707855	0.2020343820	0.1767069127
1	0.1554127065	0.5263541805	0.0000001669	0.0000000000	0.3182329461
0	0.0653687103	0.8612972977	0.0130464697	0.0034293387	0.0568581836
0	0.0027173252	0.0115367628	0.5657505258	0.0841137813	0.3358816050
0	0.1685036813	0.0603436915	0.3090205592	0.0088535847	0.4532784833
1	0.6039747066	0.1490636749	0.0010733791	0.0000000125	0.2458882270
0	0.0177733384	0.0029583088	0.0387878175	0.9404805353	0.0000000001
1	0.6645049893	0.0901100206	0.1004839036	0.0698858033	0.0750152831
1	0.0213674933	0.7083063086	0.1935017867	0.0168157624	0.0600086489
0	0.1094148434	0.4205198834	0.0265039871	0.4349109560	0.0086503301
1	0.0073629524	0.0940091479	0.8864024350	0.0099304228	0.0022950420
1	0.2221462646	0.2359006891	0.0000100192	0.5419347455	0.0000082816
0	0.0421001537	0.0417127058	0.6447231577	0.2684852480	0.0029787348
0	0.0000000000	0.0483882779	0.8429902114	0.1078320799	0.0007894308
0	0.0646374269	0.1961089587	0.3435965899	0.1245763997	0.2710806247
0	0.0489923560	0.0004625004	0.0035095026	0.9412427138	0.0057929273
0	0.0001620105	0.7198135630	0.0416885639	0.2369885851	0.0013472775
1	0.1132728514	0.0453516011	0.8367776930	0.0037878354	0.0008100192
0	0.0049378408	0.2969958724	0.3763921997	0.0724288342	0.2492452528
0	0.0084596478	0.1567787721	0.0043398956	0.8218431821	0.0085785024
1	0.0939968177	0.0239025307	0.5176104551	0.0456092166	0.3188809800
0	0.0000190805	0.9221612453	0.0316340499	0.0361558350	0.0100297893
0	0.1662756921	0.0055292356	0.7539406863	0.0736654450	0.0005889410
0	0.0121874289	0.0303619421	0.0086836044	0.8278629179	0.1209041067
0	0.1339128286	0.6197974519	0.1149670321	0.1312435890	0.0000790983
0	0.3380334522	0.0690874833	0.0065071412	0.3812088882	0.2051630352
0	0.7391957331	0.0477935414	0.0154791972	0.0006422850	0.1968892433
0	0.1109378486	0.0341140500	0.5262069163	0.3287411841	0.0000000009
1	0.2978325710	0.6518540751	0.0492190842	0.0010942697	0.0000000000
0	0.0095623492	0.4320882904	0.2930034642	0.2646385529	0.0007073434
0	0.5170547374	0.0249941481	0.3511525341	0.1038204553	0.0029781252
0	0.0020834674	0.0068722660	0.1326267439	0.6161387977	0.2422787250
1	0.2072291383	0.3285627478	0.0758156382	0.1045751877	0.2838172879
0	0.2219025124	0.0685413686	0.6172652457	0.0916263420	0.0006645312
0	0.0079370710	0.0144614834	0.0516813662	0.8995354295	0.0263846499
0	0.0614993491	0.0505133096	0.4271601824	0.1741611477	0.2866660112
0	0.4530632328	0.3711801042	0.0005137708	0.0339566210	0.1412862713
0	0.2011737931	0.0469522871	0.3052712600	0.4329279157	0.0136747441
1	0.0239654695	0.1651599548	0.4650464404	0.3458281353	0.0000000000
1	0.0000536077	0.8563070539	0.1317262467	0.0119130283	0.0000000634
0	0.1234920756	0.4881840616	0.1847983460	0.1199664730	0.0835590437
0	0.0115477557	0.0007262594	0.0491558244	0.8893009916	0.0492691690
1	0.1317726202	0.6802556637	0.0778199626	0.1101516257	0.0000001278
0	0.0935722860	0.1238192708	0.1866337938	0.5700292497	0.0259453997
0	0.0000000004	0.0291078536	0.6253282137	0.3422510233	0.0033129091
0	0.0242066319	0.0143050530	0.5507270961	0.4106490999	0.0001121192
