0	0.2580246821	0.0965375866	0.1101184319	0.4542304208	0.0810888785
0	0.0788433981	0.1972996833	0.2360175918	0.3905204614	0.0973188654
0	0.7787936228	0.1068049159	0.0180501860	0.0602910681	0.0360602072
1	0.3318629213	0.0097383142	0.0832102883	0.4847845491	0.0904039271
0	0.0028540016	0.0031912783	0.0000004191	0.9022453108	0.0917089902
0	0.0145015783	0.1953953589	0.2008513665	0.0721440084	0.5171076878
0	0.0252124506	0.1643027709	0.6740455802	0.0594653248	0.0769738736
2	0.2973135276	0.5096592749	0.0016628803	0.1909637677	0.0004005495
0	0.3431287181	0.5904274867	0.0000000000	0.0652822820	0.0011615133
0	0.2329185233	0.1143816439	0.6014910661	0.0246086585	0.0266001081
1	0.0583950835	0.9349137142	0.0066131828	0.0000780195	0.0000000000
1	0.0383762706	0.9535184000	0.0048788321	0.0018387141	0.0013877831
1	0.0174279056	0.0072588359	0.1181677998	0.8357771763	0.0213682824
0	0.0203454240	0.0451821922	0.7783529209	0.0941598200	0.0619596429
0	0.8619172688	0.0024418306	0.0062987829	0.1176950207	0.0116470970
0	0.1758848562	0.6528088656	0.0751064098	0.0157405797	0.0804592888
0	0.1561074634	0.0336366382	0.2274386847	0.0812516171	0.5015655966
0	0.0000045900	0.0000000000	0.2886584675	0.7005305335	0.0108064090
1	0.0000014003	0.1252582732	0.8426897216	0.0011782585	0.0308723463
0	0.0809406111	0.8509365534	0.0239278852	0.0288610660	0.0153338843
1	0.3644067931	0.1564878104	0.0842274306	0.3422672773	0.0526106886
0	0.2792569728	0.0534839898	0.0495017320	0.4926723890	0.1250849164
0	0.4440162388	0.2138843323	0.2061833735	0.1346078313	0.0013082241
0	0.3042638716	0.3298278029	0.0462081022	0.2446400028	0.0750602205
0	0.2258357672	0.0554470075	0.0087518946	0.7089511496	0.0010141810
0	0.0737145490	0.0000000000	0.8868653528	0.0367489526	0.0026711456
1	0.0000246390	0.0042123599	0.9955925605	0.0001704406	0.0000000000
0	0.0254667074	0.0000000035	0.8625011710	0.0000698277	0.1119622905
0	0.0001835096	0.8842899578	0.0982801112	0.0099924676	0.0072539539
0	0.4154569602	0.1327464065	0.1352464766	0.2838627034	0.0326874533
0	0.0610909708	0.3215785270	0.0000000000	0.4233174202	0.1940130819
0	0.8571282503	0.0017269391	0.1411448059	0.0000000000	0.0000000047
1	0.0810306457	0.5260753769	0.0308778678	0.2993884084	0.0626277011
0	0.0009980763	0.0068085318	0.0198757339	0.7127103115	0.2596073464
0	0.1160999109	0.0029070892	0.1953857949	0.0790704602	0.6065367449
1	0.1766824647	0.3257579607	0.3517810594	0.0606505513	0.0851279638
0	0.0144485359	0.0173132038	0.0574116485	0.9108243177	0.0000022940
1	0.0970044520	0.3585486413	0.2127408783	0.3288578742	0.0028481541
0	0.0050159906	0.4951706985	0.1958418186	0.0719969272	0.2319745650
0	0.0034326650	0.0984049311	0.0656868707	0.4890566595	0.3434188737
1	0.0192354173	0.0152940255	0.3544355571	0.4907820108	0.1202529893
0	0.5258802506	0.0000519593	0.2280829387	0.0266984279	0.2192864234
0	0.0873481428	0.2153258773	0.6091877714	0.0833572096	0.0047809989
0	0.0000244988	0.0000000000	0.0002107041	0.0452533619	0.9545114352
0	0.2528860470	0.2820139139	0.2852909874	0.0684003583	0.1114086933
0	0.2043935513	0.4129779947	0.1592226473	0.1779335368	0.0454722698
1	0.0251352050	0.0380774903	0.8082794481	0.0526848708	0.0758229858
0	0.1387884556	0.1206671045	0.3547660002	0.1303204636	0.2554579761
0	0.0333922117	0.7357896048	0.0004951495	0.2303230041	0.0000000299
