0	0.7995016183	0.0000662200	0.1363517066	0.0486437881	0.0154366670
0	0.0413021530	0.0577980118	0.1004971205	0.6979606261	0.1024420886
0	0.0283827189	0.0023736309	0.1797212175	0.6809977179	0.1085247148
0	0.4404214614	0.0003912576	0.0775017464	0.4814169032	0.0002686314
1	0.0229236934	0.0053238473	0.0180044064	0.9455836527	0.0081644002
0	0.0334860695	0.0001013701	0.4176501694	0.1233801394	0.4253822517
1	0.2221863207	0.0451835900	0.0002664531	0.7306821892	0.0016814469
2	0.0106757849	0.9246750577	0.0577746486	0.0068745083	0.0000000006
1	0.0296316941	0.0759803398	0.6978144460	0.1418747304	0.0546987896
0	0.0467122693	0.0574961871	0.7591083623	0.0717586773	0.0649245040
0	0.0000002372	0.4138412292	0.2265218676	0.3373657546	0.0222709114
0	0.0390902040	0.0000520516	0.5738146636	0.3650403138	0.0220027670
1	0.0001478077	0.9534741759	0.0375700078	0.0088078350	0.0000001736
0	0.0910961962	0.0529988237	0.0038102496	0.8516203644	0.0004743662
1	0.3875021965	0.0506384064	0.5612856470	0.0005645119	0.0000092383
0	0.0236739660	0.0138429740	0.2337240355	0.4634499258	0.2653090986
1	0.1424590815	0.5780162503	0.0448414966	0.2319700682	0.0027131034
1	0.0009105134	0.0043401291	0.9869730989	0.0077144991	0.0000617595
0	0.2988468225	0.0050754131	0.3891925832	0.0037812737	0.3031039074
1	0.0000000041	0.3993069854	0.4370004980	0.1610440083	0.0026485042
0	0.6007591893	0.0862012308	0.0640531182	0.2489863902	0.0000000714
0	0.0361290787	0.0000000073	0.0088615569	0.9455623218	0.0094470353
0	0.0773548240	0.0373452669	0.8076607507	0.0004386464	0.0772005120
0	0.3953141351	0.0446440174	0.3049458623	0.2550946646	0.0000013207
0	0.0149926731	0.1533636949	0.8061283823	0.0072300753	0.0182851745
0	0.0671619190	0.4549218588	0.1851597379	0.2919355977	0.0008208867
0	0.2523211471	0.0073903208	0.1928635821	0.5100509603	0.0373739898
0	0.0060024721	0.0000696363	0.0027218195	0.9906015991	0.0006044729
1	0.0008485289	0.0415706914	0.5567026660	0.3948764175	0.0060016962
0	0.0862108876	0.0039542004	0.3323770560	0.0283237596	0.5491340964
1	0.2673000152	0.5174243591	0.1011553170	0.0000003678	0.1141199409
1	0.6354593702	0.3406321449	0.0238744793	0.0000019420	0.0000320636
0	0.0003153771	0.0018665356	0.6584691645	0.2063126380	0.1330362848
0	0.0146837003	0.5628586774	0.4075176777	0.0011144093	0.0138255353
0	0.0133344800	0.2386460671	0.0018574259	0.7015464113	0.0446156158
0	0.0966778934	0.0193744666	0.7040243604	0.1643548200	0.0155684596
0	0.0411528894	0.0985170318	0.2002125274	0.2113252184	0.4487923331
