0	0.0240919783	0.0900622544	0.1086125840	0.5010622488	0.2761709344
1	0.1453576190	0.5515310884	0.0076549348	0.2954563574	0.0000000004
0	0.0364574680	0.0319323943	0.0000000509	0.8678729195	0.0637371673
0	0.1147762722	0.2231689217	0.0278444545	0.3814839297	0.2527264219
0	0.0040079151	0.0406608169	0.6024791754	0.3409453563	0.0119067364
1	0.0353210496	0.0551762426	0.1108537211	0.7986489866	0.0000000001
0	0.0642176351	0.0716827626	0.0299180798	0.0999956662	0.7341858563
0	0.0000000006	0.1735318401	0.7794574926	0.0447891225	0.0022215442
0	0.0192315251	0.0000067147	0.0365728370	0.7364009395	0.2077879836
1	0.0004605876	0.0258215827	0.1711692055	0.0553395427	0.7472090816
0	0.4158435056	0.0913772350	0.0000003400	0.0953187341	0.3974601852
0	0.0805014600	0.7381483487	0.0854350480	0.0121890962	0.0837260471
0	0.0629609409	0.0051301783	0.9272970472	0.0046117962	0.0000000374
0	0.0309554954	0.0008848836	0.4740704527	0.4931965775	0.0008925908
0	0.0276473451	0.1523213206	0.6532375453	0.0330120821	0.1337817070
0	0.0002004338	0.4412726696	0.4847379117	0.0626288893	0.0111600956
0	0.0785247847	0.3206707835	0.0522646773	0.5485395478	0.0000002067
0	0.0076707812	0.0036714008	0.2381133664	0.6823612727	0.0681831788
1	0.0874490313	0.0828694485	0.0854175686	0.3657041855	0.3785597661
1	0.0000000000	0.0012960777	0.5961574229	0.4025464994	0.0000000000
0	0.3707294544	0.3396784708	0.0737287345	0.2107133045	0.0051500358
1	0.1881556359	0.2055554141	0.5969989436	0.0000021308	0.0092878755
0	0.0025786609	0.1045035117	0.0049932901	0.8624403544	0.0254841828
0	0.0342140281	0.1007508048	0.4462484374	0.3938841843	0.0249025453
0	0.3148434813	0.0000021754	0.1027633945	0.5656678919	0.0167230570
1	0.2089221390	0.2046674055	0.0042426139	0.0789221301	0.5032457115
0	0.0003837368	0.8221906758	0.1693315353	0.0012942733	0.0067997787
0	0.0052410633	0.1514290351	0.2705674467	0.0208748623	0.5518875926
0	0.6040214428	0.2208346646	0.0182809662	0.0965086875	0.0603542389
0	0.2378591213	0.1743382471	0.4653671978	0.0182618312	0.1041736027
0	0.0030013608	0.5302479952	0.2767422867	0.1721789892	0.0178293682
0	0.0678043484	0.3460692965	0.5841866058	0.0000292439	0.0019105053
0	0.0542779682	0.0098227932	0.0798804961	0.8335451777	0.0224735648
0	0.2714003126	0.3257574572	0.3326655068	0.0276280363	0.0425486871
0	0.0000000962	0.0672071197	0.0000721359	0.5625536322	0.3701670160
1	0.3530393067	0.1159836008	0.0877976859	0.4431210040	0.0000584027
0	0.0151224301	0.6203881586	0.0401198244	0.1458118748	0.1785577121
1	0.0456304392	0.4718399968	0.1418728374	0.0008938362	0.3397628903
0	0.0384935383	0.4408340444	0.0865683138	0.2057083727	0.2283957308
0	0.0092352587	0.0854877478	0.2140393007	0.5995626171	0.0916750757
0	0.4940506174	0.0022166385	0.4601795774	0.0027003754	0.0408527913
0	0.2356458290	0.0005282244	0.0467559901	0.5280682879	0.1890016687
0	0.0001342587	0.0941414742	0.1370800654	0.6720962018	0.0965479999
0	0.4130717622	0.0028840701	0.0807606887	0.4595930549	0.0436904241
0	0.0210037830	0.8669751722	0.0000104032	0.0000000005	0.1120106411
1	0.0000000000	0.0766664788	0.0012269710	0.6951461853	0.2269603649
1	0.0011789527	0.2042149894	0.1149356270	0.6565143519	0.0231560790
0	0.0030379159	0.2027621380	0.4859934775	0.2954988803	0.0127075884
0	0.0106837916	0.5746955379	0.0710336519	0.3371761945	0.0064108241
0	0.0201244221	0.0004881780	0.5460789121	0.4280248412	0.0052836466
0	0.0340941954	0.0062905999	0.0000002230	0.0991679028	0.8604470789
0	0.6547164708	0.0001218942	0.1555477305	0.1828226819	0.0067912225
0	0.0079428464	0.5711668722	0.1216457294	0.0064230547	0.2928214972
0	0.0000542972	0.0002559894	0.0036393484	0.7723804578	0.2236699072
1	0.0109101860	0.0004203537	0.8806761143	0.0100582879	0.0979350581
0	0.1103886503	0.0131953874	0.3510637549	0.4265350439	0.0988171634
0	0.0210828612	0.4813401950	0.1303871027	0.1837655681	0.1834242729
0	0.0242405845	0.0384083158	0.0987976413	0.8349260258	0.0036274326
1	0.4651605441	0.0881690359	0.2443889778	0.2022484667	0.0000329756
0	0.0795669915	0.0000000000	0.3165568109	0.5581627574	0.0457134402
0	0.0083794596	0.1282542240	0.0059827000	0.8573834770	0.0000001395
0	0.1538932058	0.0000818666	0.8112675659	0.0342993741	0.0004579875
0	0.0000000000	0.0200650114	0.5984049982	0.2159902731	0.1655397174
0	0.0192796507	0.1169390198	0.8364130938	0.0000003821	0.0273678536
1	0.2455302176	0.5620502460	0.0904942509	0.1019194270	0.0000058586
0	0.0734089408	0.0000673208	0.8944586698	0.0000036795	0.0320613891
0	0.0131267643	0.0448705070	0.5206131546	0.0896024179	0.3317871562
1	0.0281486135	0.9384358204	0.0233648734	0.0100506927	0.0000000000
1	0.0239176211	0.2664793226	0.1574409987	0.0483632824	0.5037987752
0	0.0338104165	0.0536248799	0.4347529858	0.1292545205	0.3485571973
0	0.0302628316	0.0615827457	0.0879104044	0.8202440183	0.0000000000
0	0.1567949094	0.0048167537	0.0000000277	0.1420893585	0.6962989507
0	0.3053515382	0.0013957359	0.6269025400	0.0663394677	0.0000107183
0	0.0512430407	0.0028197976	0.0735745244	0.2629889108	0.6093737266
1	0.0767863874	0.0000000000	0.7900181397	0.1331954729	0.0000000000
0	0.1505967431	0.3102909417	0.1345851181	0.3087932163	0.0957339809
0	0.0002498989	0.3109678565	0.2942436535	0.3444593968	0.0500791942
0	0.0409357853	0.0038324235	0.5018910306	0.3326966399	0.1206441208
0	0.0059976807	0.0037292119	0.0001469227	0.9835301625	0.0065960223
0	0.0192304637	0.0016034544	0.3820186025	0.3000915984	0.2970558811
0	0.0021484299	0.1509611123	0.4616426393	0.0282358259	0.3570119926
0	0.0000000243	0.0277253305	0.3357089255	0.5361207556	0.1004449642
1	0.0416294639	0.0000000000	0.0032948387	0.9550636904	0.0000120070
1	0.0093920620	0.6465126292	0.1008405603	0.2432547485	0.0000000001
0	0.0017815183	0.0001336707	0.0922574821	0.8117293742	0.0940979547
0	0.0000000000	0.2235022430	0.0462586210	0.0797260876	0.6505130484
0	0.0957186190	0.5331358371	0.0532899271	0.2369804448	0.0808751720
0	0.3019605683	0.0535922090	0.0956223214	0.0091188472	0.5397060541
1	0.1204655169	0.4550319293	0.4022835122	0.0222190416	0.0000000000
0	0.0108721062	0.2455263977	0.6173752130	0.0998357422	0.0263905409
0	0.6252806740	0.1528635155	0.0380059598	0.1645620411	0.0192878096
0	0.1828672094	0.6055691744	0.1297579932	0.0788846281	0.0029209950
0	0.2551667237	0.4616390828	0.0039292781	0.0447657564	0.2344991589
0	0.5893892589	0.0000000372	0.4077422011	0.0015062782	0.0013622247
0	0.5512342514	0.3160137835	0.0381214662	0.0621486913	0.0324818076
1	0.2707708922	0.0067378354	0.2439908039	0.0176667611	0.4608337074
1	0.2303908574	0.2854865035	0.0335827186	0.2864558511	0.1640840694
0	0.0044874024	0.1443603015	0.2263682618	0.0435409232	0.5812431112
2	0.0000000000	0.1289650102	0.0027002669	0.8683347229	0.0000000000
1	0.1184962254	0.0026722666	0.1021009477	0.6175580583	0.1591725020
