0	0.0002050764	0.0271601479	0.0000000000	0.9444391749	0.0281956007
0	0.0230886293	0.0000208450	0.2071519925	0.1589603858	0.6107781473
0	0.0190019391	0.0009957537	0.0035640237	0.9296966896	0.0467415939
0	0.1497541390	0.0544418891	0.3317551241	0.4158553336	0.0481935142
0	0.0601836382	0.0947409397	0.0024134671	0.8421203993	0.0005415557
0	0.0134986352	0.2257840603	0.4536744134	0.1672855036	0.1397573875
0	0.0009627488	0.0065751565	0.9752411124	0.0000095015	0.0172114808
0	0.3162017809	0.0000373645	0.6808085118	0.0026971088	0.0002552341
1	0.0074743867	0.2707455168	0.5382382124	0.0343431181	0.1491987658
0	0.8644989992	0.0000000890	0.1349611315	0.0005391917	0.0000005885
2	0.0015802199	0.8200023532	0.0465819650	0.1318354603	0.0000000016
0	0.1037997496	0.1514095642	0.0050834243	0.5608929258	0.1788143360
0	0.0317865440	0.0319123410	0.0051939177	0.8662959968	0.0648112005
0	0.3383267873	0.0854959132	0.1780516653	0.3665633951	0.0315622391
1	0.0898326563	0.6782108315	0.0070444920	0.1988372092	0.0260748109
2	0.3746869549	0.2876642883	0.0000000173	0.3115515798	0.0260971597
1	0.8610509025	0.0315967865	0.0058201007	0.0141489891	0.0873832212
0	0.5374841715	0.0645385294	0.0932664911	0.0830464640	0.2216643439
0	0.4902513431	0.1171824514	0.0159806835	0.1167825455	0.2598029765
0	0.8879442485	0.0063037056	0.0317089031	0.0000093600	0.0740337828
0	0.8488024381	0.0215706582	0.0010677778	0.1284482726	0.0001108532
0	0.0901133721	0.0411413077	0.2599531372	0.2166795217	0.3921126612
0	0.0054821797	0.2585503820	0.5188981415	0.0938414274	0.1232278694
0	0.1292067671	0.0814254626	0.7498261706	0.0259127781	0.0136288216
0	0.0280519329	0.0046218111	0.2210110528	0.7179186911	0.0283965122
0	0.0771538171	0.0172146676	0.1847014437	0.5758897507	0.1450403210
0	0.7779995969	0.1833607501	0.0200312842	0.0062770449	0.0123313239
0	0.6273036219	0.0000007281	0.3627171815	0.0009843324	0.0089941361
0	0.7781316984	0.0274416486	0.0966275529	0.0000155166	0.0977835834
0	0.8184405398	0.0518945544	0.0854519318	0.0028483483	0.0413646257
0	0.0039947826	0.1604603191	0.1594839255	0.6600028657	0.0160581072
2	0.0761233621	0.4499407048	0.4639204456	0.0100154831	0.0000000044
0	0.0589183932	0.2956200534	0.3800524976	0.0725966852	0.1928123707
0	0.0000002339	0.0001654340	0.3570074665	0.2229850264	0.4198418391
0	0.0131362171	0.0000000000	0.7185443964	0.1279827239	0.1403366626
0	0.3238069444	0.0512665504	0.0065667666	0.6156747385	0.0026850001
0	0.0000000000	0.4602182787	0.2905632333	0.1268032488	0.1224152392
0	0.0033829427	0.0399008777	0.7804942211	0.1757045327	0.0005174259
1	0.0080909767	0.0006054412	0.9737507321	0.0116771523	0.0058756976
0	0.2149428406	0.2904576515	0.0798963179	0.4012584665	0.0134447236
0	0.0512598863	0.1490932882	0.0573728373	0.7208763583	0.0213976299
0	0.0968473317	0.6823033857	0.0017629591	0.1877318378	0.0313544856
0	0.1226581092	0.0024512289	0.7208657973	0.1366766678	0.0173481969
0	0.2588807053	0.1738600918	0.2112067807	0.3201919456	0.0358604766
0	0.0142903535	0.6271592416	0.0327101385	0.1282556908	0.1975845757
0	0.0196774276	0.8881782406	0.0003735044	0.0917480234	0.0000228041
0	0.0192161689	0.0004414767	0.4428222420	0.0070952732	0.5304248392
1	0.8287630480	0.0622699577	0.0519113036	0.0000000000	0.0570556907
0	0.0756321258	0.0874241245	0.8235501464	0.0116864961	0.0017071071
0	0.0000000000	0.0031078157	0.1306185510	0.0443040778	0.8219695556
0	0.0529101954	0.3244453004	0.0214128698	0.5889664512	0.0122651832
0	0.0775903570	0.0000009432	0.8236434544	0.0781080117	0.0206572338
1	0.0842522024	0.0012249047	0.5166510033	0.3907167038	0.0071551858
0	0.0545834715	0.7314405658	0.0114916919	0.1573806110	0.0451036599
0	0.5070381299	0.0299047171	0.0866823458	0.3732228224	0.0031519847
0	0.0095835621	0.0201581256	0.0034438805	0.8906060095	0.0762084223
0	0.0584928979	0.9255677425	0.0074224037	0.0081592903	0.0003576656
0	0.0000044361	0.1367511777	0.3655048144	0.4601013305	0.0376382413
0	0.1143680504	0.0302964153	0.1196236625	0.6794339071	0.0562779647
1	0.0097486303	0.0094944755	0.9337110747	0.0280547783	0.0189910413
0	0.1372108935	0.1090088864	0.5121088829	0.2174497039	0.0242216333
1	0.1846203413	0.0932980620	0.5391218363	0.0614133164	0.1215464441
0	0.0142427620	0.0036485539	0.6010009291	0.0127667823	0.3683409727
0	0.0225750439	0.0173418435	0.9426217351	0.0172825746	0.0001788029
0	0.3586898936	0.0163942181	0.0521484371	0.5727673786	0.0000000726
0	0.0000007849	0.0000484395	0.9363397768	0.0380166844	0.0255943144
1	0.0815824368	0.1931690459	0.1589961421	0.4979827562	0.0682696190
0	0.1852992844	0.6794473064	0.0079848087	0.0037906739	0.1234779266
0	0.7810365671	0.1800751789	0.0151060528	0.0033476648	0.0204345364
0	0.3764640560	0.0530171631	0.0288179175	0.3671008747	0.1745999887
0	0.0000004683	0.0530611769	0.1174085222	0.3689326855	0.4605971470
0	0.0000000000	0.0044865544	0.6709599407	0.2722085465	0.0523449584
0	0.0228217812	0.3570067529	0.0000712529	0.4080677232	0.2120324898
0	0.3459567105	0.0000000041	0.0000007064	0.1224576776	0.5315849013
0	0.0122199000	0.1761211444	0.1084228628	0.0413258045	0.6619102883
1	0.0721423082	0.0835576632	0.1066784730	0.0000000000	0.7376215556
0	0.1407089951	0.3176648220	0.0013529416	0.1299081895	0.4103650518
0	0.1998507810	0.2566232915	0.1941535634	0.3492597419	0.0001126222
0	0.0016514655	0.0000602017	0.2511684231	0.6518270112	0.0952928985
0	0.4432862714	0.1105324717	0.0000606792	0.1534060180	0.2927145596
0	0.0002819124	0.0000003054	0.1625091642	0.7483167800	0.0888918380
0	0.2126807596	0.3561323264	0.0123423238	0.1310992899	0.2877453002
1	0.0115784505	0.0101380637	0.7611486070	0.2171284356	0.0000064432
0	0.0203196223	0.3576965424	0.0720479788	0.2187650923	0.3311707641
0	0.5555280117	0.0000000001	0.0000973945	0.4363755337	0.0079990600
1	0.0184824059	0.9682749118	0.0082048029	0.0050372915	0.0000005880
0	0.1767635558	0.7172290319	0.0334060816	0.0723848456	0.0002164852
0	0.0235695412	0.0000000000	0.5396214753	0.3808876648	0.0559213187
0	0.9417405945	0.0000019140	0.0006888869	0.0542100249	0.0033585797
0	0.0238511609	0.0813595188	0.0000000889	0.2279355791	0.6668536524
0	0.0261582348	0.0741257127	0.5836126167	0.3161019856	0.0000014503
0	0.0010330814	0.0002965848	0.0227635595	0.9758771839	0.0000295904
0	0.2884359145	0.0000000000	0.0000001707	0.5102297859	0.2013341289
0	0.0263754685	0.0369548154	0.1267203687	0.1334378755	0.6765114719
0	0.0000000000	0.3913500295	0.1242446020	0.4049112808	0.0794940876
0	0.2385226054	0.0593891436	0.4281606677	0.1128851044	0.1610424788
0	0.0152239183	0.3984495050	0.4974903341	0.0000048719	0.0888313707
0	0.2201083226	0.2094287167	0.0216371992	0.4735302837	0.0752954778
0	0.1956071760	0.1186623334	0.0068330199	0.0440755989	0.6348218717
0	0.1919569840	0.1195381428	0.0016524624	0.6689290621	0.0179233488
