0	0.4030882453	0.1139074689	0.1263060159	0.3566981897	0.0000000801
1	0.0000000000	0.4479276245	0.5067240869	0.0003962745	0.0449520141
0	0.1960900288	0.1764026822	0.2065503519	0.4170738428	0.0038830942
0	0.0960242136	0.2820464290	0.4692157937	0.1200273709	0.0326861928
0	0.0001359174	0.2885841432	0.2275622238	0.4836998937	0.0000178219
0	0.7762578590	0.0014221542	0.2164947230	0.0033734640	0.0024517998
0	0.0589560832	0.2305315217	0.4675684074	0.0583441237	0.1845998640
1	0.0050625391	0.1926269221	0.2119971784	0.5896496031	0.0006637574
1	0.0774924826	0.4454796256	0.0227962172	0.4215286708	0.0327030038
0	0.0026170964	0.0544842567	0.0000002708	0.9325660372	0.0103323389
0	0.3020114490	0.1176689850	0.1644557615	0.2222425930	0.1936212115
0	0.5305798584	0.2397685044	0.0000000350	0.1868723348	0.0427792675
0	0.1839419629	0.0185331719	0.3960903320	0.3297590900	0.0716754432
0	0.0319016530	0.0000000000	0.0117804574	0.9562278039	0.0000900857
1	0.1230900773	0.0745462802	0.1191505122	0.5961827844	0.0870303458
0	0.0000839632	0.3583357566	0.0166594756	0.2959478852	0.3289729194
0	0.0755781269	0.0305616911	0.7631009010	0.0764697190	0.0542895620
0	0.0000034707	0.0171771965	0.8226378459	0.1591522740	0.0010292129
0	0.3899099579	0.6064121314	0.0027181822	0.0009597285	0.0000000000
0	0.0996646786	0.0046956564	0.8164011576	0.0585859396	0.0206525677
0	0.0344496625	0.0217904153	0.3205799561	0.6231634522	0.0000165139
0	0.0447001675	0.0971747187	0.2025582081	0.0186613566	0.6369055491
0	0.3430542587	0.3231298718	0.0736832592	0.1661995062	0.0939331042
0	0.0012890788	0.0030665861	0.0810016761	0.9146426589	0.0000000000
0	0.0454603742	0.3419151359	0.0008715362	0.1640161785	0.4477367753
0	0.0011026945	0.3563048367	0.2587612790	0.3017917039	0.0820394859
0	0.0135736571	0.5196046157	0.1291835210	0.2144212466	0.1232169597
0	0.0018492389	0.0000000009	0.0135722328	0.0013896925	0.9831888348
0	0.1684935861	0.2665512000	0.0340673077	0.0899082069	0.4409796993
0	0.2888498446	0.0000000039	0.2830126988	0.3763211234	0.0518163292
0	0.0237266267	0.3142959632	0.0663705391	0.1200851307	0.4755217403
0	0.0386887506	0.0000126695	0.7050084325	0.2547505246	0.0015396228
1	0.0545563037	0.0784778270	0.0298813678	0.7489273585	0.0881571430
0	0.0229279186	0.0153945089	0.0660423513	0.8698403618	0.0257948595
0	0.0069654159	0.2457442670	0.1073403470	0.6396665743	0.0002833957
0	0.0655302835	0.0079567237	0.0562095502	0.7941194744	0.0761839682
0	0.7914243382	0.0270199282	0.1645770143	0.0093527161	0.0076260032
0	0.2294999570	0.1692843620	0.5985364301	0.0026704047	0.0000088462
0	0.0010290541	0.0103996013	0.9856663441	0.0000000000	0.0029050005
1	0.8425666257	0.0000000002	0.0323968649	0.0274947243	0.0975417848
0	0.0685557906	0.6015224167	0.0711995876	0.0172867563	0.2414354487
0	0.6509190340	0.0094917955	0.0940066579	0.0295566045	0.2160259082
0	0.0465725986	0.2864955302	0.0000005796	0.6315912344	0.0353400572
0	0.8936518569	0.0148281858	0.0013520255	0.0366764368	0.0534914950
0	0.2978045505	0.4583324071	0.0000000000	0.2421098056	0.0017532368
0	0.1566865541	0.3680902966	0.1007531901	0.3741399607	0.0003299986
0	0.0243361489	0.0872345668	0.4148429668	0.0215552222	0.4520310953
1	0.0000000000	0.5314735870	0.0159558837	0.2979078750	0.1546626543
