1	0.0068568861	0.0880805666	0.8956859295	0.0093307524	0.0000458653
0	0.1871783503	0.0014778725	0.0055153503	0.7216725774	0.0841558494
0	0.0000000391	0.0598238844	0.0000000036	0.9186145791	0.0215614938
0	0.0000000492	0.0874535090	0.8244115177	0.0094892709	0.0786456532
0	0.0000000000	0.1601793372	0.1090056065	0.2849965113	0.4458185451
0	0.2078689862	0.1000880221	0.4969419336	0.1353759968	0.0597250614
0	0.0290417771	0.3685152665	0.3659452019	0.0972376319	0.1392601226
0	0.0847319363	0.0000000000	0.2656498976	0.0005577736	0.6490603924
0	0.0000004206	0.0047759355	0.0964902523	0.0542842690	0.8444491226
0	0.2010030989	0.0000000005	0.0088909418	0.2791871337	0.5109188251
0	0.0008240114	0.1293779069	0.3064945503	0.5447001550	0.0186033764
0	0.1586972350	0.4036848168	0.1322646192	0.3021520453	0.0032012836
0	0.0909877578	0.6942621947	0.1500399725	0.0570590835	0.0076509914
0	0.0900452191	0.0048922271	0.0012254765	0.8684652745	0.0353718028
1	0.0998229964	0.0000000528	0.3994187452	0.3201272491	0.1806309565
0	0.0031378321	0.0076842748	0.0887895388	0.8017124321	0.0986759222
2	0.0000174190	0.0311700706	0.0037905257	0.9396317051	0.0253902796
0	0.0085106296	0.6772068156	0.0487569736	0.2655255812	0.0000000000
1	0.5941393825	0.1936540670	0.0253437373	0.0947787732	0.0920840401
0	0.0401440487	0.2536922568	0.0265056044	0.5735954811	0.1060626090
0	0.9039397765	0.0785379179	0.0158939640	0.0005073901	0.0011209515
0	0.0361846690	0.6794044320	0.1943184404	0.0577366733	0.0323557852
1	0.0043098233	0.0051946739	0.4439535636	0.3852853470	0.1612565923
0	0.0000000251	0.1101949024	0.1082350631	0.4346546797	0.3469153298
0	0.0015185087	0.0151359296	0.2635546290	0.6999682304	0.0198227023
1	0.0045236578	0.0534622093	0.0463067987	0.1452817843	0.7504255498
0	0.0001474803	0.0000000000	0.2420858399	0.1839570722	0.5738096076
0	0.0030673862	0.1651762557	0.6134323119	0.2024591125	0.0158649338
0	0.0033422318	0.0595257709	0.3480928202	0.2908196373	0.2982195399
0	0.3896726883	0.0015311001	0.0216981945	0.5842443739	0.0028536433
0	0.0416225487	0.1194442711	0.0356624417	0.6261693178	0.1771014208
0	0.0137964103	0.0001396133	0.0010031941	0.6723740092	0.3126867731
0	0.0000000000	0.0890592356	0.2670379689	0.0630676078	0.5808351878
