0	0.0720930264	0.4290471369	0.0068786164	0.3060505938	0.1859306266
1	0.0000000000	0.0186305256	0.0460543003	0.9352195462	0.0000956279
0	0.0724377531	0.0436375864	0.8715004609	0.0123930605	0.0000311391
0	0.2706183013	0.1258228589	0.1763451916	0.2903363942	0.1368772540
0	0.1159467703	0.6864966138	0.0009976673	0.0287141963	0.1678447523
0	0.1314413051	0.5715848878	0.0228390313	0.0389209739	0.2352138019
0	0.0000000001	0.5072359291	0.2252908504	0.0210269818	0.2464462386
1	0.0214497788	0.0213375313	0.2485706363	0.7029074572	0.0057345964
0	0.0022427970	0.0561682035	0.5107961103	0.3368344765	0.0939584127
0	0.0417098730	0.0000014183	0.0759023978	0.1194428482	0.7629434627
0	0.1130815289	0.0891992133	0.0651369325	0.3666830630	0.3658992622
2	0.2343700704	0.0100974801	0.2340058036	0.2771802343	0.2443464115
0	0.2779614645	0.0747157735	0.0000266140	0.4704832634	0.1768128846
0	0.5993074210	0.0463520434	0.1279596326	0.2109023859	0.0154785172
1	0.0097796688	0.0000000002	0.3053519074	0.6801186851	0.0047497385
0	0.0245424051	0.3643085164	0.0882951506	0.5012087366	0.0216451913
0	0.0383639261	0.1436374733	0.2625208722	0.5554777284	0.0000000000
0	0.0142927695	0.4158421533	0.1449215146	0.3778023003	0.0471412623
0	0.1449909575	0.0015294053	0.0049370902	0.1904820827	0.6580604642
1	0.0163194810	0.0004158535	0.9512258711	0.0112049221	0.0208338723
0	0.0737122717	0.1643089376	0.0032479632	0.1736472140	0.5850836134
1	0.4301206081	0.0000093750	0.2244237584	0.0115926050	0.3338536534
1	0.0000083561	0.0263087609	0.9129425144	0.0009252118	0.0598151567
1	0.0000459818	0.1790497680	0.0049808178	0.3113944816	0.5045289508
0	0.0029561510	0.2670188087	0.3861698298	0.0000006707	0.3438545398
1	0.4360826309	0.1298557522	0.4286159208	0.0049206044	0.0005250917
0	0.0007585367	0.3430058866	0.5558284638	0.0616339097	0.0387732032
0	0.1850822469	0.0590127265	0.4619298610	0.2788979001	0.0150772655
0	0.0011083190	0.0517105227	0.0071429383	0.9295806636	0.0104575564
0	0.0659819046	0.0024838490	0.6732843718	0.2579093946	0.0003404801
0	0.0337132010	0.0008410231	0.0535195718	0.9113565065	0.0005696976
0	0.0799259847	0.0000002707	0.0182807886	0.8742006313	0.0275923248
0	0.0012718707	0.4975314540	0.4699214876	0.0090191659	0.0222560218
0	0.0061137522	0.8926713537	0.0373005744	0.0016039994	0.0623103203
0	0.0518834784	0.0843360651	0.6903941792	0.0994726682	0.0739136090
0	0.0062484784	0.4748964344	0.2332900974	0.2429392606	0.0426257292
0	0.1226126707	0.2192061981	0.0684475174	0.0002603460	0.5894732678
1	0.0004147904	0.0143706751	0.0480177293	0.6843202331	0.2528765722
0	0.0863920720	0.3564055148	0.0104370600	0.2327963326	0.3139690206
1	0.3815140824	0.0369415585	0.0770699493	0.5030285965	0.0014458134
1	0.6160788426	0.1169379689	0.0507649821	0.0639134553	0.1523047511
0	0.0000000019	0.0000022908	0.9309899336	0.0597578809	0.0092498928
0	0.0493909196	0.3321190339	0.0081742480	0.1050999244	0.5052158741
0	0.0671313261	0.1160964424	0.0002265649	0.7806245151	0.0359211516
0	0.0507669850	0.2221724947	0.4427643219	0.2840808349	0.0002153636
0	0.0759427668	0.1932773125	0.0108424642	0.7191425099	0.0007949466
0	0.0212764682	0.4636034005	0.0007655755	0.2564942993	0.2578602565
0	0.3360208408	0.4092611133	0.2425548317	0.0095552407	0.0026079734
0	0.1940146625	0.0092462459	0.0450081129	0.2032505146	0.5484804642
0	0.0460199893	0.0111020564	0.6420542563	0.2928421041	0.0079815938
0	0.0000453639	0.1717776021	0.2781854114	0.5351327517	0.0148588709
0	0.2727065386	0.3270313063	0.1006258413	0.1167588952	0.1828774186
0	0.0056832673	0.0155139786	0.0490848409	0.9107138267	0.0190040866
0	0.4565096593	0.0064906050	0.5364735563	0.0005261794	0.0000000000
0	0.0334206626	0.0540977249	0.0454249389	0.7323339639	0.1347227097
0	0.0095540773	0.2871972066	0.3142040860	0.2438570626	0.1451875675
0	0.0012089475	0.8402663946	0.0107378248	0.1129155873	0.0348712458
0	0.0138539277	0.2446952117	0.0556798658	0.6774546583	0.0083163364
0	0.5895245431	0.0003945523	0.3902169318	0.0171456052	0.0027183677
0	0.0010714016	0.0259554811	0.2051808771	0.0110855261	0.7567067141
0	0.3246112436	0.0485969873	0.0001499400	0.5797915444	0.0468502847
0	0.0000000000	0.0149112128	0.5163475237	0.0003754426	0.4683658210
1	0.5586353304	0.1656814818	0.0044000858	0.1765030033	0.0947800988
0	0.2534415605	0.0026667028	0.2235073061	0.4737378078	0.0466466228
0	0.1023555590	0.5072344117	0.0805356254	0.3074594490	0.0024149549
0	0.1975132465	0.0036027289	0.4773123776	0.3034867773	0.0180848696
0	0.0686258429	0.6279438826	0.0018802504	0.0002868055	0.3012632187
0	0.0291408691	0.0770747277	0.7195075591	0.1669978053	0.0072790387
1	0.0242426385	0.1917499946	0.6399992327	0.1252246091	0.0187835251
0	0.3847453655	0.0919979397	0.4299977662	0.0719533540	0.0213055747
0	0.3723180221	0.0000000243	0.2469546258	0.1342521384	0.2464751894
0	0.0103609624	0.0173005544	0.1448913241	0.4303417013	0.3971054578
1	0.0348105387	0.1358253074	0.5102411637	0.1436301390	0.1754928513
1	0.4674859353	0.1590722604	0.1832452052	0.1890400801	0.0011565190
1	0.2148789172	0.1266026337	0.4642504725	0.1757610398	0.0185069369
0	0.1120862433	0.0001284355	0.6541023206	0.2032304129	0.0304525876
0	0.0165633669	0.0112371098	0.9385045210	0.0336948053	0.0000001970
0	0.0661871541	0.0429758415	0.3089736575	0.5637209871	0.0181423599
0	0.0087944065	0.7569068940	0.1623425405	0.0507984770	0.0211576819
0	0.1625125125	0.0066538096	0.2844980487	0.5390478288	0.0072878005
0	0.1046734872	0.0079458232	0.0714959399	0.8158574418	0.0000273078
0	0.2903465254	0.4298697213	0.0239021641	0.1559591351	0.0999224541
2	0.0011242160	0.0550453789	0.0585455652	0.8266312539	0.0586535860
1	0.0906830892	0.0316851675	0.0011065611	0.7945217559	0.0820034263
0	0.4446589629	0.0246905768	0.0297994175	0.1452903946	0.3555606483
1	0.0462518428	0.2992206147	0.6279592837	0.0241085885	0.0024596703
0	0.0218374179	0.1185412256	0.2475805989	0.6110777647	0.0009629929
1	0.5059852116	0.1625057589	0.1213690786	0.0079826302	0.2021573207
0	0.0000000000	0.0002525900	0.4748652429	0.4740007962	0.0508813709
0	0.0001261139	0.2341806494	0.0022558933	0.7229983936	0.0404389497
0	0.2818841319	0.0651477397	0.4128063575	0.2030748029	0.0370869680
1	0.0049592799	0.0843621506	0.2084731280	0.7017654058	0.0004400357
0	0.1063100833	0.1805283131	0.2392850963	0.0582387429	0.4156377644
0	0.0017028368	0.0739640640	0.6861130971	0.2382200021	0.0000000000
1	0.4503445312	0.0222578572	0.3658913639	0.0860416195	0.0754646281
1	0.0177447133	0.0899280680	0.3693528696	0.5204776625	0.0024966866
1	0.4746581478	0.1050268528	0.1142330980	0.0638425939	0.2422393074
0	0.9796792012	0.0006836896	0.0000000624	0.0167457393	0.0028913075
0	0.1705834014	0.0000001090	0.5791180502	0.1988387276	0.0514597118
0	0.0350015509	0.2460392118	0.6841466398	0.0303383297	0.0044742678
