0	0.0745680431	0.0778066706	0.2623634268	0.3262884635	0.2589733960
0	0.0002119730	0.7615847703	0.2168226597	0.0000003037	0.0213802933
0	0.4880971151	0.0356210059	0.1724555085	0.1960966702	0.1077297004
0	0.0007094951	0.4330944449	0.4537338328	0.0166839701	0.0957782571
1	0.0367165763	0.0198104711	0.6649348533	0.0957899219	0.1827481773
0	0.0000000197	0.0312188576	0.0025986293	0.7954741040	0.1707083894
0	0.1386786875	0.0378482016	0.1290980714	0.5684413108	0.1259337287
0	0.0236754900	0.4974717808	0.0032175296	0.3354116270	0.1402235726
0	0.0000457507	0.0307873251	0.5546915046	0.3265252575	0.0879501620
0	0.1630405931	0.0085742020	0.0214441456	0.7927952518	0.0141458075
0	0.0447765975	0.0002824441	0.0601457454	0.2277346078	0.6670606052
0	0.3978543803	0.1523904903	0.0064944827	0.4344165985	0.0088440482
0	0.0438544958	0.0082054651	0.6722145376	0.0585650657	0.2171604357
0	0.0106061363	0.1468191246	0.3461329831	0.0028065454	0.4936352106
0	0.5359396169	0.0000000001	0.1809171486	0.2831432340	0.0000000004
1	0.1199611811	0.0279854612	0.8473497966	0.0047028188	0.0000007424
1	0.4070651779	0.1079232149	0.0350712058	0.4488877317	0.0010526696
0	0.2264940216	0.4098353891	0.0420247560	0.3215708085	0.0000750249
0	0.2557893036	0.3674709391	0.1602810236	0.0199673222	0.1964914116
1	0.1340120551	0.0066426048	0.0097553075	0.6756215879	0.1739684448
0	0.9224230683	0.0196994327	0.0103401821	0.0448218667	0.0027154503
0	0.0394925365	0.0000000255	0.0097763210	0.9473034946	0.0034276223
0	0.0996645358	0.0150996147	0.0847101732	0.5507003447	0.2498253316
0	0.0037166042	0.0032193572	0.2791195835	0.5239407166	0.1900037386
0	0.1223789502	0.1313771456	0.3084756765	0.4358149191	0.0019533086
0	0.0465630132	0.0000000226	0.0618188400	0.0376358475	0.8539822768
0	0.0000760606	0.3089632917	0.2807554614	0.1363518328	0.2738533534
0	0.0520951024	0.0002001773	0.1828833962	0.2681255578	0.4966957663
1	0.1772166507	0.0000189362	0.2285791770	0.5830664720	0.0111187641
0	0.0136302554	0.2313654148	0.2227042287	0.5322999875	0.0000001136
0	0.3886355050	0.1889536308	0.1697383619	0.2526725023	0.0000000000
0	0.0000000001	0.0568268402	0.1162230864	0.8162836200	0.0106664533
0	0.0106247941	0.4246177716	0.5411341514	0.0236232828	0.0000000000
0	0.0257866021	0.0420011037	0.0340101385	0.8917430339	0.0064591218
0	0.0000000272	0.0041248302	0.1730224954	0.1291156202	0.6937370270
1	0.5672927694	0.1896783405	0.0207403669	0.0941220999	0.1281664233
0	0.0114407081	0.0298353392	0.7799694409	0.0309882594	0.1477662524
0	0.0538789125	0.6132870672	0.0875932647	0.1214573028	0.1237834528
0	0.0011544895	0.5743615694	0.2896035165	0.1302600507	0.0046203738
2	0.1360685413	0.2900054423	0.0267255794	0.5378498155	0.0093506215
0	0.5211986524	0.1723725163	0.2587401292	0.0000000166	0.0476886856
1	0.0157642487	0.0187403295	0.2761296756	0.5411620498	0.1482036964
0	0.0000993026	0.0504938302	0.0451269224	0.3813498663	0.5229300785
0	0.0003957162	0.2362772515	0.0157348594	0.0611961903	0.6863959825
0	0.0008393517	0.0493393033	0.4751912255	0.1723580358	0.3022720838
1	0.0003835204	0.0007145468	0.9698467791	0.0244952315	0.0045599222
0	0.0048373841	0.0059574861	0.0001064711	0.9836390016	0.0054596571
0	0.0013956599	0.0000082051	0.9459388426	0.0282341136	0.0244231788
1	0.5613884314	0.2526598514	0.1082432997	0.0777084174	0.0000000000
0	0.0000829470	0.0269036360	0.8887753386	0.0695529959	0.0146850825
0	0.1812631475	0.2246495882	0.0865347695	0.1052505036	0.4023019913
0	0.0334995816	0.0491852336	0.0064928911	0.7400238347	0.1707984590
1	0.1317418658	0.2167854754	0.5227762545	0.1030678939	0.0256285103
0	0.0024042935	0.1206653181	0.2313810225	0.2986179124	0.3469314534
1	0.0297166473	0.6579684335	0.0957562317	0.2149906667	0.0015680208
0	0.2062536841	0.0000000000	0.0436939967	0.2215880613	0.5284642579
1	0.0536956501	0.0152898240	0.5233373741	0.1348845877	0.2727925642
0	0.0739500248	0.1679655586	0.1903150527	0.5064534464	0.0613159175
0	0.0068640910	0.0696544956	0.0041745481	0.3621166875	0.5571901777
0	0.1561102420	0.1530085707	0.2901271153	0.3970933868	0.0036606851
0	0.3603751304	0.0000001313	0.3822940911	0.0016650856	0.2556655615
0	0.0782532142	0.1412005820	0.1370846670	0.1469245333	0.4965370035
1	0.1821931539	0.1203886179	0.0968447501	0.4221795437	0.1783939343
0	0.0184484285	0.0071443792	0.0441043505	0.0165654906	0.9137373512
0	0.0372716349	0.0005000439	0.9505590017	0.0116692923	0.0000000272
1	0.0158208566	0.5199335283	0.0000558016	0.4609766710	0.0032131425
0	0.0000000000	0.0147799470	0.7841683817	0.1844634128	0.0165882585
0	0.0000000000	0.4054228178	0.0157868331	0.3659608020	0.2128295472
0	0.0488320653	0.0032825247	0.0704335763	0.8485547572	0.0288970766
1	0.9369592348	0.0423325161	0.0030459637	0.0176622851	0.0000000003
1	0.1755954517	0.0713360021	0.6419525560	0.0138287104	0.0972872798
1	0.0352666962	0.0090183046	0.7695444819	0.1660535392	0.0201169781
0	0.0342549362	0.0166044603	0.9285536263	0.0049933460	0.0155936312
0	0.0394859730	0.1050592110	0.2574473256	0.0158411713	0.5821663191
1	0.1676716861	0.0355987921	0.4463345295	0.3164721560	0.0339228363
0	0.0360910001	0.0392531258	0.8596545332	0.0609713807	0.0040299603
0	0.4284136521	0.0235578212	0.3827346514	0.0217145509	0.1435793244
0	0.0030939069	0.3133882619	0.3694258995	0.1904420117	0.1236499200
1	0.0001792949	0.2134020834	0.7605206853	0.0208959050	0.0050020314
0	0.0991045556	0.0000000176	0.1044440520	0.6973201163	0.0991312585
1	0.0016008633	0.0022383848	0.3957579681	0.5998740090	0.0005287749
0	0.3841323141	0.0286795033	0.3874955117	0.1535154990	0.0461771718
0	0.0510390406	0.0117722944	0.8832034539	0.0539852063	0.0000000049
0	0.0380526842	0.1062255671	0.1380226492	0.6659605971	0.0517385025
0	0.1514423231	0.0000094090	0.1618490038	0.5279388325	0.1587604316
0	0.0000137608	0.2431023418	0.4840473018	0.2727265444	0.0001100511
0	0.1022014368	0.0417641183	0.7748494448	0.0720536547	0.0091313454
0	0.1230000433	0.4845919435	0.3062324722	0.0765347886	0.0096407523
0	0.0096626609	0.0000000259	0.6632575582	0.3270603143	0.0000194408
1	0.4459512722	0.0001828509	0.4859675153	0.0006367944	0.0672615672
0	0.0596054564	0.0048166543	0.3952639470	0.5086452081	0.0316687342
0	0.0002478753	0.0006264543	0.2207616407	0.7737028437	0.0046611861
0	0.3155658106	0.0800216384	0.5061460898	0.0121352681	0.0861311930
0	0.3591666279	0.0000008038	0.5429620660	0.0908564396	0.0070140627
0	0.0082801836	0.0034192217	0.0800488178	0.7500154071	0.1582363698
0	0.2533766698	0.3312901723	0.2014239993	0.2101902445	0.0037189141
0	0.1101636205	0.2219145890	0.0104063395	0.5164334695	0.1410819815
0	0.0542688239	0.2030134244	0.4918565871	0.2035678603	0.0472933043
1	0.9249080337	0.0025449531	0.0000424835	0.0237997552	0.0487047745
0	0.2441611667	0.0000000004	0.2428280740	0.0137325381	0.4992782208
