0	0.7317072754	0.1535917362	0.0299637129	0.0836876967	0.0010495789
0	0.2122264314	0.4282267843	0.1468202116	0.1862697164	0.0264568563
0	0.1608093415	0.0000000004	0.3669680405	0.3427792528	0.1294433648
0	0.0005293566	0.0000079449	0.0001096392	0.2151981937	0.7841548655
0	0.1171282938	0.5995503151	0.0229330892	0.2602559356	0.0001323662
0	0.0084043503	0.0000000000	0.7580971888	0.2099504940	0.0235479669
0	0.0181209664	0.1527500816	0.3586777226	0.4704512294	0.0000000000
0	0.0388284258	0.1034735630	0.0764727280	0.6692042222	0.1120210610
2	0.4470795726	0.0066672861	0.4040337284	0.1171205623	0.0250988507
1	0.0425383873	0.4555293125	0.3998309401	0.0996329857	0.0024683744
0	0.2738273409	0.0425712315	0.0789747419	0.5938531002	0.0107735855
0	0.0619463763	0.8796894813	0.0392965485	0.0185775856	0.0004900083
0	0.0031063489	0.8443010018	0.0520233087	0.0832125899	0.0173567508
0	0.0325775950	0.1563248511	0.2412462320	0.0555315928	0.5143197291
0	0.1833950698	0.1118006998	0.0686658882	0.6361383422	0.0000000000
0	0.0008994732	0.0512312127	0.9006805477	0.0145206329	0.0326681336
0	0.0140040663	0.4180620637	0.0225189671	0.4821796377	0.0632352652
0	0.0004255334	0.0488598892	0.0665749271	0.8085275728	0.0756120775
0	0.0968808221	0.0063316179	0.1829147750	0.6911143637	0.0227584214
0	0.0637827537	0.0118374873	0.6008835508	0.0378741911	0.2856220171
0	0.2259812941	0.1554694897	0.4754484366	0.0572231295	0.0858776501
0	0.1161256558	0.0771149727	0.2299274043	0.3423261071	0.2345058600
0	0.0001072662	0.0773552430	0.0000000000	0.0003557962	0.9221816947
1	0.2604159706	0.1655351389	0.0695123971	0.0001060184	0.5044304751
0	0.0027991819	0.0190894040	0.5273685309	0.4499249214	0.0008179618
1	0.0000000000	0.1330143919	0.2195116000	0.6178843758	0.0295896322
0	0.0952643713	0.0053495019	0.5094969505	0.2824174555	0.1074717208
0	0.0194081659	0.0888567281	0.8292100590	0.0624695948	0.0000554521
0	0.0000013072	0.1944811508	0.0347791421	0.6674322526	0.1033061474
1	0.0544776947	0.0000000000	0.6912468796	0.2460173833	0.0082580424
0	0.0415268080	0.0000738630	0.7004251877	0.1770311045	0.0809430368
0	0.0162913532	0.3716281228	0.4167241605	0.1941798171	0.0011765463
0	0.2218724176	0.0155155879	0.0141843272	0.4447778861	0.3036497812
0	0.0522307710	0.2063400812	0.3979451167	0.3415107306	0.0019733006
1	0.0018136606	0.1425598967	0.0137322115	0.3092896522	0.5326045790
0	0.0528113753	0.0164290266	0.8320942443	0.0303949318	0.0682704220
0	0.0000000000	0.1722052072	0.0288128552	0.7838423445	0.0151395931
0	0.0673930641	0.2738483787	0.6383187423	0.0000355636	0.0204042513
1	0.1294856122	0.1738523694	0.1974796851	0.4226745830	0.0765077504
1	0.0020449467	0.0950668842	0.0000344639	0.0441997493	0.8586539558
0	0.0341410461	0.0031733764	0.0402882544	0.8474555503	0.0749417727
0	0.2154882551	0.0180639851	0.0997531048	0.6666946539	0.0000000011
0	0.3151399269	0.0231950219	0.3688206631	0.2920628815	0.0007815065
0	0.0204457553	0.0671779175	0.0992718263	0.0003534588	0.8127510421
0	0.0009407036	0.0288745079	0.2514630301	0.7093425896	0.0093791688
1	0.4369185042	0.0668537620	0.4011411020	0.0878103708	0.0072762611
0	0.0319403071	0.0064342073	0.0314817567	0.9301181142	0.0000256146
2	0.1841661297	0.0448145555	0.6483295067	0.0122314889	0.1104583192
1	0.0280813836	0.0270451332	0.6816374298	0.1463017601	0.1169342932
0	0.0000011184	0.0991970428	0.0002807387	0.7080415603	0.1924795398
0	0.0681318532	0.0003123919	0.0694574471	0.4462677800	0.4158305278
0	0.0144611022	0.0580337760	0.4567452405	0.2719319885	0.1988278928
1	0.3487929877	0.0953393567	0.5292306671	0.0254973641	0.0011396244
1	0.6230740497	0.0200908526	0.0701673660	0.0434825359	0.2431851958
0	0.0090580933	0.5944135732	0.3964465170	0.0000000001	0.0000818163
0	0.6966352774	0.0013449550	0.0229183008	0.2403389379	0.0387625290
0	0.2653875940	0.0292211969	0.0006810381	0.5718505946	0.1328595765
0	0.2130025597	0.2878457123	0.0290089972	0.4701412142	0.0000015167
0	0.0001344742	0.0947350756	0.0025128545	0.8813316363	0.0212859595
0	0.0077547062	0.0220728586	0.2324072927	0.7377213357	0.0000438068
0	0.0167336572	0.0011800118	0.6299740255	0.3489790318	0.0031332736
0	0.0016092319	0.2326243166	0.0764751339	0.6354928183	0.0537984993
0	0.2882438480	0.0000000000	0.1531810737	0.0830207312	0.4755543471
1	0.0006465479	0.2811771270	0.5673604021	0.1508158195	0.0000001035
1	0.0098788191	0.0309623684	0.0742142275	0.8835059024	0.0014386826
0	0.1684541061	0.0003483519	0.0032117853	0.6663976104	0.1615881462
0	0.1150514824	0.0024661334	0.1580434021	0.7207295529	0.0037094292
0	0.0169867299	0.0161852144	0.7310557512	0.2179236936	0.0178486110
0	0.4239292361	0.1358057962	0.1572357959	0.2830291718	0.0000000000
1	0.0000180321	0.2379797247	0.7163247204	0.0167287148	0.0289488080
0	0.0086781650	0.0093224361	0.8217348977	0.1404288226	0.0198356787
0	0.0963878288	0.0072028963	0.0462904828	0.7713188589	0.0787999331
0	0.0234969515	0.1479388027	0.4110735326	0.0102245850	0.4072661282
0	0.1005900932	0.1904110323	0.0546932913	0.3148984920	0.3394070913
0	0.0654322553	0.0080085752	0.2234335858	0.7029798631	0.0001457206
0	0.6824016164	0.1412559300	0.0580496339	0.1164874606	0.0018053591
1	0.0167882006	0.0000004753	0.3981620600	0.0000063794	0.5850428846
0	0.0067514592	0.1530894740	0.7478543755	0.0144459185	0.0778587728
0	0.1719945980	0.0027286916	0.6948770514	0.0719766643	0.0584229947
0	0.0000000685	0.1405245816	0.1215520910	0.7191853948	0.0187378642
0	0.0857039269	0.7634007076	0.0581765460	0.0000340594	0.0926847601
0	0.1807906855	0.1078334766	0.0942219086	0.5016297277	0.1155242016
0	0.4065117845	0.0424329924	0.0001150843	0.3213477379	0.2295924008
0	0.0013606716	0.5241325272	0.1136642322	0.3596126427	0.0012299263
0	0.6335349674	0.1191796780	0.0859261190	0.0128044575	0.1485547781
0	0.8662878297	0.0057655072	0.0013449723	0.1134837093	0.0131179816
0	0.2956109771	0.2054264627	0.4879002372	0.0019719612	0.0090903618
0	0.0190062707	0.0004796962	0.9373878018	0.0430665901	0.0000596413
0	0.3065123414	0.0596495279	0.0562437409	0.4258804045	0.1517139853
0	0.1477637323	0.0546126070	0.0255923273	0.4029461895	0.3690851440
1	0.0000768204	0.0622867958	0.0163799721	0.7817330668	0.1395233448
0	0.0025482486	0.0020698326	0.8833068815	0.0624809578	0.0495940795
1	0.0728678316	0.8326295359	0.0940654864	0.0000120532	0.0004250930
0	0.0333980282	0.1970955802	0.0001442558	0.7684734365	0.0008886993
0	0.2072557827	0.3471888239	0.1051489729	0.0514393452	0.2889670753
0	0.0003197268	0.0152035347	0.9242979130	0.0088060566	0.0513727689
0	0.0386541250	0.4895460262	0.0143209016	0.0149540619	0.4425248854
1	0.2256922985	0.2951131595	0.0431965516	0.1450771235	0.2909208669
1	0.0284314777	0.0475483462	0.1680882130	0.7559213350	0.0000106281
0	0.0009228834	0.3282796840	0.2230180631	0.3436632890	0.1041160806
