0	0.4548759247	0.2263091655	0.0208018163	0.2881883738	0.0098247198
1	0.0008497125	0.1692300036	0.0000000000	0.0001064261	0.8298138578
0	0.0125445807	0.0000167118	0.0831356348	0.7161206629	0.1881824098
0	0.2338122638	0.0133468628	0.4769072011	0.2213651067	0.0545685656
0	0.0241012345	0.0000000000	0.8818241654	0.0920161156	0.0020584844
0	0.0009975947	0.1785656517	0.2151945697	0.2794568261	0.3257853578
1	0.8755535089	0.0370759002	0.0062727997	0.0498517403	0.0312460509
0	0.6223340273	0.2534338161	0.0020269107	0.0350291249	0.0871761209
0	0.2321596659	0.0000001475	0.3558440075	0.2854569297	0.1265392494
0	0.1125008254	0.0071868785	0.6640442572	0.0726638993	0.1436041396
0	0.0000004616	0.3149365214	0.6443517932	0.0389005941	0.0018106296
0	0.0022876463	0.0000000099	0.2630185396	0.7316062902	0.0030875141
1	0.2207551865	0.0273462593	0.7055589475	0.0457705740	0.0005690327
0	0.0233445114	0.5388046845	0.0002040488	0.2883165481	0.1493302072
0	0.4202717362	0.3039147407	0.1256511791	0.0343213712	0.1158409727
0	0.0265536594	0.0645437898	0.0000025980	0.9086184826	0.0002814702
0	0.0058041103	0.0780471492	0.7961623645	0.0709675980	0.0490187781
0	0.0655455280	0.1020359680	0.6471961797	0.0593559217	0.1258664025
0	0.4947377045	0.0031880575	0.2519269866	0.1949784803	0.0551687711
0	0.1048992355	0.2023747634	0.0124681597	0.6526369498	0.0276208916
0	0.0138827807	0.0033855928	0.0000000112	0.6409467432	0.3417848721
0	0.0225622006	0.0070469686	0.6165223369	0.2635385808	0.0903299131
0	0.1824781365	0.3282189435	0.0004737804	0.4886338557	0.0001952839
0	0.4984515748	0.3816629030	0.0001294583	0.0096005316	0.1101555323
1	0.0238336895	0.0415931050	0.0746685030	0.7810764207	0.0788282819
0	0.3962070088	0.0752455356	0.1605234300	0.3146592127	0.0533648129
0	0.3146856760	0.1234696980	0.1819396529	0.3764579651	0.0034470080
1	0.2167182015	0.0364514368	0.3253493545	0.0723332272	0.3491477800
0	0.1263722626	0.0227951601	0.5441623838	0.2676818712	0.0389883223
0	0.2492427052	0.0017530405	0.0012697605	0.4366156281	0.3111188658
0	0.0076543314	0.4780865465	0.2974902444	0.1840726064	0.0326962713
0	0.2688958127	0.0787129646	0.2531676345	0.3510049072	0.0482186810
0	0.0152388932	0.0633913956	0.1744404919	0.6897427439	0.0571864754
0	0.1699399172	0.5022045001	0.3216530901	0.0062024395	0.0000000531
0	0.1945954431	0.0055314587	0.4113448580	0.0925654421	0.2959627982
0	0.0000346835	0.0582838796	0.1600614450	0.7722953683	0.0093246237
1	0.0891648686	0.1045059285	0.3397916701	0.4468798886	0.0196576443
0	0.0200585552	0.9393220160	0.0248717604	0.0144062630	0.0013414054
0	0.0811483474	0.0725330802	0.8385011060	0.0078174103	0.0000000562
1	0.0025621095	0.0065471712	0.6186327215	0.2193367138	0.1529212840
1	0.0579535194	0.6283085958	0.0291911194	0.0311839384	0.2533628271
0	0.0001611673	0.0538911405	0.6197197554	0.0276166380	0.2986112988
0	0.5146190820	0.0000000395	0.0000000002	0.3741619055	0.1112189728
0	0.0000114923	0.0759156132	0.0015262221	0.9225418105	0.0000048618
0	0.0092266151	0.2949020372	0.0000557876	0.6730555268	0.0227600333
0	0.0363335223	0.2483437725	0.2019842114	0.2999018895	0.2134366044
0	0.0744194246	0.0103444057	0.2829952935	0.3895684575	0.2426724187
1	0.5352829131	0.0443971556	0.2182132234	0.1161828507	0.0859238572
0	0.0000023653	0.4857273493	0.3116984350	0.0265718563	0.1759999941
0	0.4400673251	0.0127962588	0.4656765397	0.0486862921	0.0327735843
2	0.0000008736	0.0939494651	0.8650120968	0.0031589192	0.0378786454
1	0.1032426377	0.0102143536	0.0106446017	0.8744696457	0.0014287613
0	0.0066419901	0.0583715160	0.0523646612	0.8809631438	0.0016586890
1	0.1916759430	0.6275755596	0.1643545851	0.0163938630	0.0000000493
1	0.0333201736	0.9597606732	0.0016533311	0.0029084877	0.0023573344
1	0.3776514738	0.0052487664	0.1730839739	0.3557250023	0.0882907836
1	0.0049427558	0.0408921714	0.0278689259	0.9262961469	0.0000000000
0	0.0000129795	0.2475842031	0.1068584771	0.6141641161	0.0313802243
0	0.0948992163	0.0431370415	0.0157953947	0.7962516937	0.0499166539
0	0.0459122714	0.1762480433	0.1731133408	0.5485532039	0.0561731406
0	0.3237675281	0.0682153164	0.3508493404	0.2561529761	0.0010148389
0	0.9755432084	0.0157880753	0.0018422414	0.0018056433	0.0050208316
1	0.0867764487	0.0278136169	0.5973421556	0.2431099612	0.0449578176
0	0.0373555095	0.0491982616	0.2891873761	0.3738524202	0.2504064325
1	0.0157771067	0.1307401658	0.5785450389	0.0013357758	0.2736019127
0	0.4633041192	0.0686409972	0.1047064385	0.2392997026	0.1240487424
0	0.2811785387	0.0000000010	0.0859388934	0.5292756860	0.1036068809
1	0.5454296156	0.1105883870	0.0000854853	0.0053831497	0.3385133625
2	0.3316667344	0.0157211772	0.1456154122	0.5067384716	0.0002582046
0	0.1747810219	0.1246709793	0.0980809797	0.2054275688	0.3970394503
1	0.0000718343	0.0409791047	0.2221132391	0.7367487723	0.0000870495
0	0.0002776908	0.0028670503	0.0007696897	0.6896577882	0.3064277810
0	0.3003045362	0.0383884228	0.4937647976	0.1573620519	0.0101801914
0	0.2490161337	0.0953592829	0.1653958439	0.3777679909	0.1124607485
0	0.0108328085	0.6466484976	0.0732678146	0.2478348446	0.0214160347
1	0.0196988501	0.0295618661	0.2845465684	0.5742068729	0.0919858425
1	0.0017581676	0.0623907077	0.1147889038	0.6949208803	0.1261413406
0	0.0000100839	0.4197274293	0.0001431947	0.4914099153	0.0887093767
1	0.0003578083	0.1095171573	0.0299580791	0.1870425219	0.6731244334
0	0.2852385723	0.6966233975	0.0001230163	0.0090402253	0.0089747885
0	0.5931974227	0.0161812579	0.2091456663	0.1814756530	0.0000000001
0	0.0642707551	0.0000586821	0.3901082935	0.0654516657	0.4801106036
0	0.0006433304	0.2119570993	0.2477731236	0.5387964301	0.0008300165
0	0.0000000227	0.0265859365	0.3737195290	0.2897867738	0.3099077380
0	0.0502001290	0.3544526104	0.0213774562	0.4928463526	0.0811234518
0	0.1945308551	0.0294699965	0.4131684618	0.3597445587	0.0030861279
0	0.0000061826	0.0150105665	0.0003483215	0.0031881299	0.9814467995
0	0.2843017002	0.4034446054	0.1566116163	0.1556420779	0.0000000001
0	0.2596021305	0.6035064125	0.0991295322	0.0377619248	0.0000000000
1	0.0532386744	0.0005751865	0.0099055409	0.6020340927	0.3342465055
0	0.2040849703	0.0023572695	0.1706598510	0.6227195687	0.0001783406
0	0.0000151177	0.0259813078	0.8577168652	0.0673686477	0.0489180615
0	0.0745697664	0.0699188714	0.0000381542	0.6901986361	0.1652745720
0	0.7676906740	0.1179369613	0.0157719352	0.0059107522	0.0926896772
0	0.3095392769	0.0133558058	0.5905106717	0.0051542427	0.0814400028
0	0.0529577887	0.0098479097	0.3963707734	0.4186417397	0.1221817884
0	0.0300464603	0.6587222804	0.1303935516	0.1807258492	0.0001118585
0	0.0437575268	0.0000113163	0.0021663964	0.0091201691	0.9449445914
0	0.0469783739	0.0295558448	0.0020152369	0.6350943993	0.2863561451
0	0.0000200117	0.3266924374	0.2795909391	0.3890495674	0.0046470443
