0	0.0802277052	0.2825620720	0.3737664172	0.2008208401	0.0626229656
0	0.2561074958	0.1474282838	0.3632338012	0.1939133210	0.0393170981
0	0.0574130911	0.9102873334	0.0000160687	0.0214713521	0.0108121547
0	0.0185816588	0.1050799990	0.5307404372	0.1906739768	0.1549239282
0	0.6838916724	0.0164116544	0.0354368135	0.2371588448	0.0271010149
1	0.1557321204	0.7280831284	0.1150855063	0.0010992400	0.0000000048
0	0.0000000000	0.0221711369	0.1330506893	0.6967192877	0.1480588861
0	0.0006661877	0.0007465486	0.1610444525	0.0106762564	0.8268665549
0	0.0035598176	0.0000000000	0.2202988856	0.2857781413	0.4903631554
0	0.2879234949	0.0000000000	0.5756560455	0.0000507115	0.1363697481
0	0.2650449933	0.1838460295	0.4277235319	0.1231407980	0.0002446473
0	0.8037470609	0.0798466617	0.0920554801	0.0035921884	0.0207586089
0	0.0390967541	0.0878967091	0.0362371982	0.7353644115	0.1014049272
0	0.4035507719	0.1101478573	0.3277629349	0.1585246620	0.0000137738
1	0.0810625743	0.0680696221	0.4856966554	0.3490006340	0.0161705143
0	0.0248566797	0.0831721430	0.5590114657	0.0044927009	0.3284670106
0	0.1074195263	0.1607721855	0.5747678336	0.1394501892	0.0175902654
0	0.0111039188	0.0000093589	0.2361824008	0.6531097094	0.0995946121
1	0.8667034145	0.0027226548	0.0016030877	0.0854086761	0.0435621668
0	0.0006648069	0.0897848734	0.4284711647	0.0035342724	0.4775448826
0	0.4322444514	0.4725779600	0.0652733908	0.0000041266	0.0299000712
0	0.0179668220	0.0004743713	0.3231818969	0.3938751115	0.2645017984
0	0.1608994238	0.0417620866	0.4618531102	0.3345874172	0.0008979621
0	0.1236577207	0.0039873681	0.7753432648	0.0204860197	0.0765256267
0	0.0600969654	0.0234965207	0.1280705487	0.7846715099	0.0036644552
1	0.0026230047	0.0660928631	0.1925395098	0.5344549247	0.2042896976
1	0.0057914833	0.7180672463	0.1450996701	0.1049934938	0.0260481065
0	0.0009727133	0.1343694490	0.1598547850	0.4391718656	0.2656311872
1	0.3257077198	0.0697634900	0.1041989621	0.0036190454	0.4967107827
0	0.4697014585	0.1327780350	0.1850183481	0.0584932376	0.1540089208
0	0.0028863267	0.8865255624	0.0004944336	0.0813993315	0.0286943458
1	0.0093364693	0.5604979526	0.3229158772	0.1050188839	0.0022308170
0	0.0002696122	0.3110430398	0.0181153614	0.0000817325	0.6704902541
0	0.0148916865	0.0520508794	0.8373561075	0.0835430050	0.0121583217
0	0.0989462973	0.1599011812	0.0997469650	0.1949796166	0.4464259399
0	0.0000002646	0.3883133167	0.5158121768	0.0000512740	0.0958229679
1	0.0962636269	0.4543765479	0.1895230236	0.0390956699	0.2207411316
0	0.1689243921	0.0062708329	0.1461124792	0.4968188505	0.1818734453
0	0.0099093371	0.0209897975	0.1813773434	0.7877163735	0.0000071485
0	0.4598700531	0.2502490409	0.2137437613	0.0000077641	0.0761293805
0	0.0703834698	0.1945814341	0.0229266324	0.7038396171	0.0082688466
0	0.0446692588	0.0862701003	0.2803680171	0.5642397322	0.0244528917
1	0.1442827086	0.1919381609	0.0315808195	0.5989915427	0.0332067682
1	0.3441981898	0.2846413587	0.3354940578	0.0356663937	0.0000000000
0	0.1348362806	0.0000599430	0.0984601531	0.7595530355	0.0070905878
1	0.0000000277	0.8816053798	0.0075628129	0.1087403765	0.0020914032
0	0.0822530809	0.1667787116	0.0844802638	0.6664828579	0.0000050857
2	0.0003534026	0.9644922464	0.0031190197	0.0270654392	0.0049698921
0	0.0001576862	0.1222571728	0.1571394862	0.3855476023	0.3348980524
2	0.3242154011	0.3826373954	0.2027584910	0.0903887114	0.0000000010
0	0.5092938972	0.0000000002	0.3946765850	0.0623637022	0.0336658154
0	0.0099039136	0.0000000000	0.3085064104	0.2829519199	0.3986377561
0	0.2317746247	0.0565258024	0.4733910574	0.0161421169	0.2221663985
0	0.0758443338	0.4922805672	0.2253717916	0.0439968391	0.1625064682
0	0.1152785803	0.0000606861	0.0224105647	0.6566721494	0.2055780195
1	0.0048054881	0.0000078128	0.0367764211	0.9584102780	0.0000000000
0	0.0327650343	0.0201226656	0.5826921259	0.1209213599	0.2434988143
0	0.5196646097	0.0000000000	0.1798789858	0.0131201769	0.2873362275
0	0.0039531553	0.0825831341	0.1621266219	0.4362123388	0.3151247499
1	0.0000117730	0.0036343788	0.8945152144	0.1018276224	0.0000110113
0	0.4175579421	0.1408077258	0.3053561116	0.1297362887	0.0065419319
0	0.0772323557	0.1112457703	0.6910385297	0.1163829323	0.0041004120
0	0.0892301169	0.1305404406	0.3510047638	0.4214638005	0.0077608782
0	0.1318033160	0.0100050970	0.0010058175	0.8453011756	0.0118845938
0	0.0002113453	0.0143399090	0.0591320548	0.8595418346	0.0667748563
0	0.0072509541	0.0058876875	0.1152823249	0.8715438026	0.0000352308
0	0.0008159562	0.1456891429	0.7369196162	0.1155599001	0.0010153845
0	0.0822660815	0.1131418833	0.7487010258	0.0277179163	0.0281730932
0	0.0096678535	0.4025495772	0.0910759466	0.0960824837	0.4006241390
0	0.1623789859	0.0992473158	0.6403323812	0.0076079175	0.0904333996
0	0.1401436381	0.0006036342	0.0000001916	0.0800339044	0.7792186318
0	0.7697208911	0.0000218306	0.1379966841	0.0470308917	0.0452297025
1	0.3083386054	0.5558000782	0.0000238487	0.1358374271	0.0000000405
0	0.3113977391	0.0143596753	0.0359002237	0.6098116494	0.0285307125
0	0.0024711616	0.5319190969	0.4002502901	0.0117544817	0.0536049697
0	0.0273031030	0.0248846266	0.2082832331	0.0810169221	0.6585121152
0	0.0151523731	0.9737074691	0.0073040378	0.0033813067	0.0004548132
1	0.2269361589	0.4479094589	0.0698200282	0.2501411586	0.0051931954
0	0.0351571754	0.1769832273	0.4338666504	0.3539929469	0.0000000000
0	0.4033533736	0.3477900616	0.0468335768	0.0000000004	0.2020229876
0	0.0747152083	0.5681296000	0.0973324880	0.0930662478	0.1667564558
0	0.1462567116	0.0625063676	0.2570493112	0.5341731762	0.0000144335
0	0.1195838972	0.2159010669	0.0005388436	0.6639761920	0.0000000003
0	0.3497939535	0.0165892722	0.5101459697	0.0459577504	0.0775130543
0	0.0354156426	0.6224370790	0.0134780951	0.2803891989	0.0482799844
0	0.5957864956	0.0514835197	0.0000989094	0.1203962364	0.2322348390
0	0.0737056001	0.0000002676	0.0040412062	0.8867362462	0.0355166799
