0	0.2745545808	0.4705077912	0.0048686212	0.2394624767	0.0106065301
0	0.0024515344	0.1628694415	0.0252730853	0.7386810618	0.0707248771
0	0.3217280334	0.0023021752	0.1692262487	0.4671323991	0.0396111436
0	0.0063921246	0.1646282927	0.1681508378	0.4115260888	0.2493026561
0	0.0234784918	0.1071547114	0.8016567221	0.0642500672	0.0034600075
1	0.0000700244	0.6047116362	0.2103622055	0.1848467362	0.0000093978
0	0.0201462855	0.0000438881	0.7802949634	0.1623763930	0.0371384700
0	0.0906797826	0.1581183128	0.1191888502	0.1006769149	0.5313361395
1	0.1457261625	0.4704102524	0.3441298069	0.0110048163	0.0287289618
0	0.0390692881	0.0654075504	0.0243513059	0.0220620171	0.8491098385
0	0.6832531457	0.0021952254	0.3082252017	0.0060104401	0.0003159871
0	0.9835568955	0.0044902128	0.0074647155	0.0019673332	0.0025208431
0	0.8133274036	0.0097260836	0.0200426018	0.0768360704	0.0800678406
0	0.0598766364	0.0010592663	0.1533503071	0.2726044057	0.5131093845
0	0.0167805488	0.0037702644	0.0002670409	0.9791793860	0.0000027600
0	0.1276404057	0.0000463019	0.8419075885	0.0304057039	0.0000000000
0	0.1609615168	0.3002440691	0.3500874740	0.1158994489	0.0728074911
0	0.0021976837	0.0000067226	0.3968719038	0.5977555748	0.0031681151
0	0.1257976528	0.3131223786	0.2493144917	0.2800063176	0.0317591593
0	0.1408364116	0.3361694157	0.4977001245	0.0022359981	0.0230580501
0	0.0970074487	0.3085760962	0.2305857473	0.0003176960	0.3635130118
0	0.0395014547	0.1790700754	0.0203712531	0.6440507588	0.1170064581
0	0.0000000079	0.0068046653	0.1848035825	0.8081880025	0.0002037418
0	0.0560017336	0.6171429024	0.0693036313	0.2564921657	0.0010595671
0	0.0041746888	0.0907760915	0.2878115531	0.0001610539	0.6170766128
0	0.0480437812	0.0047075183	0.0006176878	0.1973868949	0.7492441178
0	0.5006013542	0.1519213220	0.0591107639	0.1559935258	0.1323730341
0	0.0472396260	0.0014403810	0.0773852480	0.8716217344	0.0023130105
1	0.0062082308	0.7950497551	0.1091581347	0.0895838787	0.0000000007
0	0.1300354524	0.0450721827	0.1564338720	0.6027421878	0.0657163051
0	0.0706196145	0.4794407538	0.3517483022	0.0952241045	0.0029672251
1	0.0555941041	0.0000141515	0.6739271560	0.2546341555	0.0158304329
0	0.0346052478	0.0003087999	0.0083380385	0.9491361915	0.0076117223
1	0.0431005832	0.0115066523	0.3842125759	0.5316377660	0.0295424226
0	0.1506329876	0.1796477484	0.1447318200	0.5052641409	0.0197233032
1	0.2445704317	0.3965308680	0.3224114454	0.0000041801	0.0364830748
0	0.1718122320	0.0339067486	0.7796987867	0.0079292256	0.0066530070
0	0.3158926594	0.0000078219	0.6074122625	0.0000000000	0.0766872562
0	0.0199392194	0.1289793203	0.6495093138	0.0070919914	0.1944801550
1	0.0000000846	0.0425588175	0.1124407736	0.1823221485	0.6626781759
0	0.1133827249	0.0002174166	0.0295698815	0.8559095853	0.0009203918
0	0.1658442750	0.5938001736	0.2018994553	0.0376725309	0.0007835652
0	0.4775772765	0.0000000001	0.2767333456	0.0005078969	0.2451814809
0	0.3285371506	0.2366100022	0.0403341232	0.2127812750	0.1817374490
0	0.0095734161	0.1624655112	0.0154584439	0.7921148960	0.0203877327
1	0.2428838443	0.7304159680	0.0188009417	0.0027355591	0.0051636869
0	0.6701122645	0.0261018357	0.2164475437	0.0825428178	0.0047955383
1	0.0183051844	0.3253915495	0.6552003665	0.0000258022	0.0010770973
0	0.6742424264	0.0035272803	0.2570797056	0.0000338304	0.0651167573
0	0.1669451897	0.0000171086	0.4980778973	0.3046387700	0.0303210343
0	0.5692115800	0.0333424384	0.0012613265	0.0895414496	0.3066432055
0	0.2669419499	0.0654550238	0.1708468427	0.3103485845	0.1864075991
0	0.5175819192	0.0232006190	0.2031927374	0.2271531780	0.0288715464
0	0.0114941728	0.0001758408	0.0973782599	0.8697120041	0.0212397225
0	0.0996145025	0.0063344723	0.3035567132	0.4833256503	0.1071686617
0	0.1335322127	0.0052219538	0.1308738280	0.7254427931	0.0049292124
0	0.0060232746	0.0829358094	0.7111489232	0.0125684930	0.1873234997
0	0.4009975740	0.0959824885	0.0898156650	0.4122345921	0.0009696804
0	0.0000000000	0.1983872514	0.4372364784	0.1544607817	0.2099154885
0	0.0032565573	0.3808884019	0.0736843801	0.0236223600	0.5185483008
0	0.0666518074	0.0274901377	0.5663537932	0.3241960948	0.0153081669
0	0.0000897792	0.4130858908	0.1768284762	0.0195886726	0.3904071813
1	0.0001624738	0.0388690063	0.4479594697	0.4860599536	0.0269490967
0	0.3276165892	0.1044633960	0.4209673542	0.1436046076	0.0033480531
1	0.5254919122	0.1733985019	0.2767354141	0.0000001272	0.0243740445
0	0.0003751192	0.1807570120	0.5551886711	0.2145241081	0.0491550896
0	0.0087501161	0.5474121045	0.0423842743	0.2408085189	0.1606449862
0	0.1995889748	0.3000408796	0.2104852097	0.2595285217	0.0303564143
0	0.0027674179	0.2206475894	0.0639153627	0.6771302558	0.0355393742
0	0.1337286836	0.0001204656	0.4520045591	0.0468880942	0.3672581976
0	0.0238750320	0.7034369005	0.2312986379	0.0402515795	0.0011378501
1	0.0034318403	0.0000000000	0.8613038747	0.0000000000	0.1352642850
0	0.1086669306	0.0216099509	0.8377396281	0.0316086378	0.0003748526
0	0.0425652689	0.0582968464	0.8105094228	0.0616008639	0.0270275979
0	0.1383413024	0.2947600648	0.5393822349	0.0275162629	0.0000001350
0	0.0177448137	0.0021857652	0.0970587451	0.6891183945	0.1938922816
0	0.6596447633	0.0037441986	0.0617486783	0.1470169171	0.1278454427
0	0.0000219534	0.7212328164	0.0342250662	0.0754139179	0.1691062461
0	0.0274968527	0.5274513188	0.2222545992	0.1683736288	0.0544236005
2	0.0297314992	0.0182762990	0.1107900623	0.8412021249	0.0000000146
1	0.1241010521	0.0000000048	0.8301881048	0.0457108382	0.0000000000
0	0.0034438755	0.0000004801	0.4153858472	0.5811017994	0.0000679978
0	0.1583091066	0.4224352992	0.0000000000	0.4192394658	0.0000161284
1	0.0967836842	0.4346145742	0.0000000003	0.3096200140	0.1589817273
0	0.1193938582	0.0869316504	0.0001576712	0.7935167379	0.0000000823
0	0.3232024417	0.1947306572	0.0886894572	0.3485373393	0.0448401047
0	0.5256565286	0.1790944105	0.0197765248	0.2093876397	0.0660848963
0	0.0044505578	0.4344973280	0.1442875033	0.0940878498	0.3226767611
0	0.1380202179	0.0956261656	0.2407944309	0.1777934888	0.3477656968
0	0.0000451170	0.1155090408	0.6375175100	0.2155433501	0.0313849822
0	0.0451472828	0.3554136677	0.5950740450	0.0000151510	0.0043498535
0	0.0286257386	0.1176834009	0.4647582558	0.1808805643	0.2080520404
0	0.1457611165	0.0249379036	0.0329153533	0.2004273877	0.5959582389
0	0.6893941234	0.0155274334	0.0000152198	0.2897633917	0.0052998317
0	0.1098329001	0.7601350648	0.1200475773	0.0000000176	0.0099844402
0	0.0965502148	0.4114206348	0.4885656100	0.0000028455	0.0034606950
0	0.0000000000	0.1171326302	0.0940142950	0.3259261687	0.4629269061
0	0.0572559298	0.5175099313	0.0002665176	0.0960330932	0.3289345282
0	0.0028926904	0.3928136034	0.0768382980	0.4440546032	0.0834008050
0	0.0178314852	0.0059379955	0.9684873523	0.0003447177	0.0073984492
