0	0.2493202394	0.0000000000	0.1205547859	0.3868271319	0.2432978429
0	0.4155396868	0.0000744297	0.1059870442	0.3203381554	0.1580606838
1	0.1911129059	0.0002923376	0.2065582229	0.6018973960	0.0001391377
0	0.5594282756	0.0011406518	0.0295578183	0.2634688839	0.1464043703
0	0.2977919228	0.0053680883	0.1963419207	0.4969359189	0.0035621492
0	0.0035457075	0.5345967472	0.1504426439	0.1028188124	0.2085960890
0	0.0154857279	0.0583484074	0.3809381090	0.4925565280	0.0526712276
0	0.1859710635	0.0567891370	0.0278449398	0.5937900547	0.1356048051
0	0.6102382560	0.0000686857	0.1108318174	0.1183833538	0.1604778871
1	0.0001381854	0.0065030601	0.3283015456	0.2659273522	0.3991298568
0	0.0065821436	0.4898619435	0.0162333334	0.1406734517	0.3466491278
0	0.1401072709	0.0745781295	0.6243316060	0.1320444373	0.0289385564
0	0.1950558153	0.0000000012	0.0330512509	0.7718680094	0.0000249231
0	0.1040898862	0.1504868263	0.1363181093	0.5724794238	0.0366257544
0	0.1965264775	0.0038627021	0.0465233648	0.0905443450	0.6625431106
0	0.1054830521	0.0012913053	0.1795241062	0.4895307358	0.2241708006
1	0.0250593733	0.1255512705	0.0040000741	0.8453843651	0.0000049171
0	0.3012876925	0.3450272206	0.0000000000	0.2365166385	0.1171684484
0	0.0147128166	0.0032773368	0.1020405793	0.5708420869	0.3091271805
1	0.0180002762	0.0032466979	0.0758185638	0.0267985003	0.8761359618
0	0.2511715438	0.0221947617	0.5542149430	0.0000761712	0.1723425803
1	0.4798424208	0.1105725744	0.0395986548	0.2320750198	0.1379113301
0	0.0407774725	0.7760844020	0.1540099768	0.0290639349	0.0000642139
0	0.0002699381	0.0356104569	0.1128296344	0.7297868346	0.1215031360
0	0.2110598971	0.0686813697	0.6740481001	0.0305334701	0.0156771630
0	0.0702163613	0.1111242934	0.0657757654	0.7061740350	0.0467095448
2	0.0023560316	0.0110925611	0.9099426955	0.0689054175	0.0077032942
0	0.0000000416	0.3346389932	0.0392678595	0.6240086678	0.0020844379
0	0.2862156869	0.0046461221	0.4053111693	0.1834617898	0.1203652318
0	0.0567375946	0.5923881424	0.0000009701	0.0005168106	0.3503564823
0	0.8974551159	0.0002758898	0.0017122302	0.1002001236	0.0003566404
0	0.6938143737	0.0000000326	0.1505460313	0.1049115619	0.0507280005
1	0.0143443350	0.0767770749	0.7571322960	0.1510864027	0.0006598914
0	0.0641994364	0.2673380736	0.2920112924	0.1068705022	0.2695806954
0	0.0000000120	0.0000076846	0.0988525080	0.4870867795	0.4140530159
0	0.2317940373	0.0014532891	0.0116492520	0.7550683203	0.0000351012
0	0.3584411284	0.0436860787	0.1739004061	0.1312341801	0.2927382067
0	0.5432180312	0.2724267989	0.1117052285	0.0312929601	0.0413569814
