0	0.1091997731	0.0000114062	0.1270724763	0.7637163349	0.0000000095
0	0.0383891295	0.0128880236	0.4059846189	0.2574195415	0.2853186865
0	0.2953110535	0.0735240480	0.2815244885	0.0246795225	0.3249608875
1	0.0607734848	0.0000000047	0.0883653819	0.3997091934	0.4511519352
0	0.0000334070	0.1305342531	0.4059137779	0.4634310867	0.0000874754
0	0.0047045615	0.0034849745	0.0023856003	0.3129298367	0.6764950270
0	0.8286535971	0.0011271746	0.0000000054	0.0208178972	0.1494013257
0	0.2046072623	0.0202460195	0.7179140318	0.0226758742	0.0345568122
0	0.0098252384	0.1268634637	0.5931607374	0.2696600435	0.0004905169
1	0.0005919047	0.1955251915	0.2739156453	0.1955994925	0.3343677661
1	0.0009991693	0.0516197313	0.0342892653	0.4682012637	0.4448905704
0	0.0000000015	0.0000002365	0.0237924156	0.4024944674	0.5737128790
0	0.5225531658	0.0000456245	0.0000000001	0.0731708744	0.4042303351
0	0.0034818581	0.1694933822	0.0273339818	0.7898791164	0.0098116615
1	0.0000035374	0.4282284804	0.3215255535	0.2502424273	0.0000000013
0	0.0193268303	0.2857050507	0.6102721445	0.0002151905	0.0844807841
0	0.1037222402	0.0773997506	0.0055272259	0.5522628924	0.2610878909
0	0.0004659229	0.0249423597	0.1149305242	0.0501576198	0.8095035734
0	0.0568903032	0.0465400175	0.5558622351	0.0104164559	0.3302909884
0	0.2044548091	0.0000016225	0.2875978344	0.1258823276	0.3820634064
1	0.0905739751	0.1038739265	0.0029606956	0.7760983803	0.0264930225
1	0.4491496371	0.0000000378	0.0744284055	0.4688353069	0.0075866127
0	0.0246502803	0.2311231642	0.2216510861	0.3472768032	0.1752986662
0	0.0000000000	0.4094668173	0.2451526822	0.3388180699	0.0065624305
0	0.0000000013	0.0001180707	0.2014843125	0.7938816379	0.0045159777
0	0.0000000000	0.1677179623	0.0868194190	0.0111588999	0.7343037188
0	0.0694755368	0.0007701491	0.2896628925	0.6397156161	0.0003758054
0	0.0654672010	0.0002040152	0.0000366172	0.0249634685	0.9093286981
0	0.3751509302	0.3972875830	0.0170234397	0.2105373689	0.0000006781
1	0.1332329997	0.2483832905	0.1025038598	0.5157441557	0.0001356943
0	0.0725773188	0.0020492425	0.7978595849	0.1275097505	0.0000041033
0	0.0237471088	0.0077530814	0.0000000040	0.9639489904	0.0045508154
0	0.1590785171	0.0134020417	0.2605576718	0.5307206580	0.0362411114
0	0.0000042419	0.0031592206	0.4296242290	0.2058327289	0.3613795796
0	0.0516770858	0.0395984218	0.0897146326	0.7993749900	0.0196348698
0	0.1547071926	0.0066368001	0.0127097323	0.0466426715	0.7793036035
0	0.7061222164	0.0120195696	0.2107232014	0.0493867501	0.0217482625
0	0.4004928555	0.1901296692	0.0039452702	0.0083981274	0.3970340777
1	0.0230779444	0.5277007003	0.2317995800	0.0705118350	0.1469099402
0	0.0000121001	0.0231170347	0.0001197745	0.9752458180	0.0015052728
0	0.4206506917	0.0286068613	0.4555042348	0.0110574907	0.0841807215
0	0.2765621511	0.0761592938	0.1632964890	0.4207787475	0.0632033186
0	0.1160411034	0.0413492799	0.1910625619	0.6515469589	0.0000000959
0	0.8412726085	0.0317371374	0.0000854583	0.0765662154	0.0503385805
0	0.0005206914	0.0000158642	0.0601683919	0.9051477944	0.0341472581
0	0.4392935437	0.1782757198	0.1183060873	0.2641246492	0.0000000000
0	0.0009150477	0.0000355248	0.0000000001	0.9845098229	0.0145396045
0	0.2221726900	0.2918018157	0.0076963253	0.4783291690	0.0000000000
0	0.1139645211	0.3543316038	0.4306718026	0.0449398310	0.0560922415
0	0.0000000000	0.1467547377	0.0245662389	0.7699164081	0.0587626153
0	0.2628259136	0.0001564393	0.2040170859	0.1990442106	0.3339563505
0	0.0380370425	0.5401432493	0.1724696927	0.2426702912	0.0066797242
0	0.0001861967	0.0029637479	0.7427227818	0.1425728988	0.1115543748
0	0.0293590777	0.0021762512	0.6286741183	0.0317165086	0.3080740443
0	0.0180031346	0.8850445849	0.0211992909	0.0728991736	0.0028538161
0	0.0220636245	0.0000060298	0.5517386272	0.4260278164	0.0001639020
0	0.1577695918	0.3587469488	0.2202896058	0.0219348499	0.2412590037
0	0.0000035013	0.0280482318	0.1217703946	0.7991722878	0.0510055845
0	0.2008483020	0.7031959093	0.0003223639	0.0948908185	0.0007426063
1	0.1150821215	0.3878629934	0.2078505975	0.0030264018	0.2861778858
0	0.0854537426	0.0169871570	0.1353465834	0.7622125170	0.0000000000
1	0.0076523367	0.1067823256	0.0269261947	0.7822457740	0.0763933689
0	0.0000000000	0.0121236983	0.4361955969	0.2162769822	0.3354037227
0	0.2149301354	0.4723702215	0.3097722200	0.0000022101	0.0029252130
0	0.3381488602	0.1787764247	0.0168067243	0.4181288739	0.0481391168
0	0.7045275476	0.1287092302	0.0427614817	0.1240017261	0.0000000144
0	0.0126459041	0.1514021754	0.7699791285	0.0363350949	0.0296376971
0	0.4277481011	0.0223468513	0.2233873680	0.3248410565	0.0016766230
0	0.0672313802	0.0304009423	0.1461560078	0.7545636462	0.0016480234
0	0.2310664872	0.6129743205	0.1363839379	0.0092987760	0.0102764784
0	0.3206529867	0.1095020054	0.4309027530	0.0969579318	0.0419843231
0	0.0072190036	0.0000009523	0.2928810125	0.1872845538	0.5126144778
1	0.0017882370	0.2246916275	0.4936703768	0.2798497587	0.0000000000
0	0.1142433676	0.0000914173	0.5597580671	0.0332036273	0.2927035207
0	0.0000000000	0.0390742853	0.2117056598	0.1384559652	0.6107640897
1	0.1172344446	0.6285821647	0.0067003240	0.2448823237	0.0026007430
0	0.0107152019	0.0001355921	0.1719052192	0.0717428085	0.7455011783
0	0.1789977343	0.5599231395	0.2405803432	0.0091456015	0.0113531816
