1	0.1168680987	0.1045767010	0.5595244818	0.2152736310	0.0037570876
0	0.0954500573	0.0026666187	0.4707794972	0.0212702916	0.4098335352
0	0.5006691392	0.0204663443	0.2592292236	0.1178697523	0.1017655406
0	0.0332598828	0.0000365525	0.0003583241	0.6327695990	0.3335756415
0	0.1337153904	0.0000000242	0.3976223633	0.4686622221	0.0000000000
1	0.0062774714	0.2563785721	0.0181506969	0.7191665410	0.0000267186
0	0.3514910958	0.0541961817	0.0235362298	0.3580154673	0.2127610255
1	0.0242574770	0.4533647661	0.0768224254	0.4440978647	0.0014574668
0	0.6813891408	0.1776548329	0.0394364701	0.0455660924	0.0559534637
0	0.0000069438	0.0010445342	0.0514210330	0.4650449771	0.4824825119
0	0.1660482859	0.0495118610	0.0687040207	0.1343913800	0.5813444524
0	0.1369249387	0.0342752327	0.1205929408	0.0455040465	0.6627028413
0	0.1875235202	0.2177248352	0.0153605887	0.5793205826	0.0000704733
0	0.0207021629	0.5541079592	0.3866102117	0.0374551984	0.0011244678
0	0.1931519774	0.0001779407	0.7637693089	0.0273278768	0.0155728963
1	0.0000000000	0.2623384399	0.3065616508	0.4310999033	0.0000000060
0	0.0828833387	0.2909419403	0.0579472782	0.0162138357	0.5520136070
0	0.0000000000	0.0191320531	0.8020720810	0.1787958658	0.0000000000
0	0.4694541162	0.1642660194	0.0061592686	0.3601036135	0.0000169824
0	0.4977878177	0.0000000020	0.4893722094	0.0128378077	0.0000021633
0	0.0064939062	0.0011444862	0.3055477071	0.5582368941	0.1285770064
0	0.0615863341	0.0378758764	0.0305351998	0.8435458507	0.0264567391
0	0.0894825887	0.0061051468	0.3788968620	0.0986458146	0.4268695879
0	0.0634684780	0.1313431353	0.7333273263	0.0718610604	0.0000000000
0	0.0657211035	0.1264287376	0.0437193210	0.7641293389	0.0000014991
0	0.0271249088	0.0014963951	0.0263337108	0.9297837869	0.0152611984
0	0.0023273622	0.6775815344	0.0274649637	0.1906800799	0.1019460599
0	0.0330640113	0.4069234175	0.0000041492	0.5326123726	0.0273960494
0	0.0805832322	0.1904196534	0.6196418155	0.1082920150	0.0010632839
1	0.2513094539	0.3463509333	0.4015393939	0.0008002189	0.0000000000
0	0.0753135693	0.0285409658	0.1460607912	0.7297775534	0.0203071203
0	0.1965407379	0.2347230493	0.1191028819	0.1307612467	0.3188720842
0	0.0685661276	0.0000000000	0.1317555394	0.7272531606	0.0724251724
0	0.0632193286	0.1548971299	0.4480988670	0.2325232174	0.1012614570
0	0.2582586985	0.0673791366	0.2864447782	0.3786593699	0.0092580168
