0	0.1045755521	0.0106573328	0.7583720472	0.0040127441	0.1223823237
0	0.8574443616	0.0000558947	0.0663420943	0.0761510233	0.0000066261
0	0.2134685188	0.1575765272	0.0230657697	0.5782594531	0.0276297313
0	0.0592263764	0.0254021310	0.7241381052	0.0000001018	0.1912332856
0	0.0004191399	0.0007202174	0.3542017085	0.0580661163	0.5865928179
0	0.0061533069	0.0116366398	0.0075971829	0.9731230948	0.0014897755
1	0.0489860841	0.0857267320	0.0242325031	0.8407592645	0.0002954162
0	0.4194073161	0.0099668373	0.0000790757	0.2686245580	0.3019222128
1	0.7152157060	0.0102333700	0.0939334446	0.1788602264	0.0017572531
1	0.0258131435	0.2899610838	0.0045445423	0.0613559015	0.6183253289
1	0.2151617310	0.2269552137	0.2047891012	0.1605111097	0.1925828444
0	0.0070512632	0.0268263683	0.0355490894	0.9305670660	0.0000062131
0	0.0000000030	0.0092622006	0.8096480179	0.1798461351	0.0012436433
0	0.0264333954	0.3888970651	0.0522929722	0.0154286666	0.5169479008
1	0.0306160394	0.6298985315	0.0439242970	0.2953074462	0.0002536859
0	0.2008500540	0.0530905448	0.5296537375	0.2156575279	0.0007481358
0	0.1005483312	0.2811082189	0.0978950011	0.0023032112	0.5181452376
0	0.2003102472	0.2202901979	0.0000078927	0.2193934288	0.3599982334
0	0.1462178409	0.0405121385	0.2147727478	0.4519322318	0.1465650409
1	0.2699743419	0.0378929174	0.4967827786	0.0475602728	0.1477896893
0	0.0528483225	0.1420343198	0.5163546777	0.2884687213	0.0002939587
1	0.0000015314	0.0526395788	0.5194254094	0.4275055856	0.0004278947
0	0.0421943302	0.0170566597	0.4465494752	0.1506112171	0.3435883177
0	0.1133543558	0.0537205009	0.0220589312	0.8108660829	0.0000001292
2	0.2597737164	0.0000005564	0.4804053766	0.2543575523	0.0054627982
0	0.0052453748	0.0743240480	0.1820133871	0.7343596846	0.0040575055
0	0.0225601398	0.0538711903	0.4545607160	0.0003787347	0.4686292193
0	0.3676546376	0.3642739707	0.0369379061	0.1844794212	0.0466540645
0	0.0009258854	0.3726133895	0.5455275450	0.0399227313	0.0410104488
1	0.0725245080	0.0361209028	0.6323967168	0.1435054441	0.1154524282
1	0.0924176720	0.0002434260	0.0106877555	0.0011525797	0.8954985669
0	0.0003185687	0.0251610557	0.0955757846	0.1067676574	0.7721769336
0	0.0078332403	0.1724898235	0.6974281291	0.0406749660	0.0815738411
0	0.0397854053	0.0216019492	0.0177036180	0.7245732917	0.1963357357
0	0.0000000000	0.1724930921	0.0888322112	0.6346871975	0.1039874992
0	0.1384472922	0.6479123701	0.1606971119	0.0321935140	0.0207497117
0	0.0061732934	0.0013460720	0.0024187519	0.5860923347	0.4039695480
1	0.5769460336	0.0882159277	0.2195360044	0.0681281512	0.0471738830
0	0.1896353930	0.0603131208	0.1988315711	0.5512199151	0.0000000000
1	0.6822187184	0.0443159421	0.0100549850	0.1765253420	0.0868850126
