1	0.2765718703	0.1397059168	0.0579120907	0.4080249668	0.1177851554
0	0.0000000001	0.0686364818	0.0083494988	0.8063301577	0.1166838617
0	0.1579272383	0.6462223869	0.1407395442	0.0069751718	0.0481356587
0	0.2145904201	0.5677661636	0.0705586701	0.1470537297	0.0000310165
1	0.0009387704	0.8436831915	0.0477838844	0.1072501690	0.0003439848
0	0.1076025143	0.0739165646	0.1010160561	0.4209373059	0.2965275590
0	0.0004014227	0.0051474517	0.3384103258	0.5977677690	0.0582730307
0	0.1309647792	0.0244315058	0.0093394156	0.7514282355	0.0838360640
1	0.0200820565	0.1733759626	0.8065133373	0.0000000000	0.0000286436
2	0.3406740672	0.4124607170	0.0623998331	0.1844606768	0.0000047060
0	0.0277624398	0.0366314994	0.0866333110	0.8489727498	0.0000000000
0	0.3303884886	0.0535274578	0.3855099652	0.2148671044	0.0157069840
1	0.0121319122	0.3354725402	0.6275121436	0.0248833998	0.0000000041
0	0.0063148454	0.4111156097	0.3022076109	0.2801016624	0.0002602716
1	0.0000897335	0.8621918406	0.0861081175	0.0516103084	0.0000000000
0	0.0080984145	0.0335517918	0.4113406272	0.2026378930	0.3443712734
1	0.0003828226	0.5893725176	0.0356612645	0.3639147696	0.0106686257
0	0.0428318448	0.0092876684	0.0066172443	0.9234882704	0.0177749722
0	0.0162997199	0.3608540406	0.1079582611	0.3400528540	0.1748351245
0	0.5380264508	0.0004286892	0.0102120235	0.2431257103	0.2082071262
0	0.2560564627	0.0391113175	0.0816645329	0.6072961566	0.0158715302
0	0.1268990478	0.4096785542	0.0169333165	0.4464731038	0.0000159778
0	0.8054291385	0.0233851601	0.0516155669	0.1191492982	0.0004208363
0	0.0010617538	0.0073479428	0.0890751571	0.7648249217	0.1376902246
0	0.2000382495	0.0267709542	0.0318517106	0.4171526399	0.3241864459
0	0.1944579041	0.0001340827	0.4912048625	0.1372731481	0.1769300026
0	0.0107659963	0.5778645399	0.2792769955	0.1208290149	0.0112634534
