0	0.0000022638	0.8785701836	0.0970968540	0.0243278161	0.0000028825
1	0.0013165297	0.0597716338	0.0116695061	0.2171826501	0.7100596803
0	0.0000011885	0.0234230032	0.6174769769	0.1801718491	0.1789269823
0	0.8659871034	0.0226959020	0.0131779244	0.0979668219	0.0001722483
0	0.1199472380	0.1171563021	0.1023562787	0.4990130520	0.1615271293
0	0.1454750959	0.0000005018	0.3714086714	0.4489977890	0.0341179419
0	0.0000018820	0.5775235825	0.0330783957	0.3144062201	0.0749899197
0	0.0568078634	0.0106119081	0.2264773347	0.7039247617	0.0021781321
1	0.5798796000	0.0163779482	0.1992369374	0.1260024804	0.0785030340
0	0.1075293309	0.1072361086	0.0141542458	0.0020517641	0.7690285505
0	0.0574033888	0.5087587892	0.2209016460	0.0136321744	0.1993040016
0	0.0123146281	0.0217107487	0.0521685074	0.6045277072	0.3092784086
1	0.0116806703	0.1320760555	0.0398813035	0.2085775660	0.6077844046
0	0.0917307421	0.3907269921	0.0016974775	0.4023186133	0.1135261750
0	0.2764452528	0.0000000171	0.2772896844	0.1016216007	0.3446434450
0	0.0519232085	0.0805409377	0.2915103407	0.5146936633	0.0613318498
1	0.0144784884	0.0004599934	0.8928463220	0.0909689432	0.0012462530
0	0.3324749786	0.2147309045	0.0834990708	0.1714593232	0.1978357229
1	0.4420552638	0.0002028029	0.1985863955	0.2941799938	0.0649755440
0	0.0418217213	0.0000001005	0.0157949152	0.0005142756	0.9418689874
0	0.0000000254	0.0185952149	0.1215836287	0.7841892829	0.0756318481
0	0.0288471798	0.7224716601	0.0017649439	0.2069306599	0.0399855563
0	0.0245553275	0.3701104162	0.4039839932	0.1633656139	0.0379846492
1	0.0011415236	0.9472483568	0.0487190606	0.0006331381	0.0022579210
0	0.0000000000	0.7447621085	0.0397510203	0.1372911670	0.0781957042
0	0.2815937559	0.0576154713	0.4867982609	0.0075025682	0.1664899436
1	0.0011812665	0.7572577453	0.2037904213	0.0111758211	0.0265947458
0	0.0495920437	0.0000270327	0.4691749475	0.1837944925	0.2974114836
1	0.0232610097	0.0000002619	0.4730968731	0.1521212888	0.3515205664
0	0.0887963631	0.4499056028	0.3272290435	0.1256599880	0.0084090026
0	0.2679585040	0.1529632597	0.0000446074	0.5790206631	0.0000129657
0	0.0078190951	0.0000000313	0.2292369888	0.6215940833	0.1413498015
0	0.0000000000	0.2031879269	0.0530143797	0.5605391825	0.1832585108
0	0.0048904537	0.5186782060	0.3938719520	0.0819192392	0.0006401490
1	0.7349160951	0.0000005198	0.1433394986	0.0860838741	0.0356600123
2	0.0301691387	0.5264330698	0.0482102330	0.0000000785	0.3951874800
0	0.3782044624	0.0130279186	0.0551839327	0.2516774812	0.3019062052
0	0.0122340278	0.0216847924	0.3745385398	0.5790235203	0.0125191196
0	0.0019939105	0.3991086425	0.0193607878	0.3137582236	0.2657784355
0	0.0007250517	0.0179107598	0.1465973803	0.8346409911	0.0001258171
0	0.0700662403	0.0350713142	0.4064673922	0.0723377007	0.4160573526
0	0.0261142248	0.0001179345	0.0767221515	0.7660570946	0.1309885946
0	0.0160247642	0.0043642747	0.0526296244	0.9269071336	0.0000742030
0	0.0002771613	0.0001639575	0.6766867067	0.0000090881	0.3228630865
1	0.1498987474	0.0750420218	0.4158170653	0.1338088182	0.2254333472
0	0.0100547474	0.0215957943	0.0177980921	0.0011542124	0.9493971538
0	0.0167506734	0.0186880139	0.0073677614	0.1741466031	0.7830469482
0	0.1357327353	0.0100764130	0.0557846487	0.7053448013	0.0930614018
0	0.5808524450	0.0002585609	0.0003403169	0.3948328881	0.0237157891
0	0.1187844380	0.5929375029	0.2274923318	0.0231786133	0.0376071140
0	0.4017535949	0.0005289825	0.5308026606	0.0512213610	0.0156934010
1	0.2082866507	0.0000026003	0.0281401393	0.3062418056	0.4573288041
0	0.0015364482	0.0209190143	0.7852823950	0.1381296542	0.0541324882
0	0.2069882303	0.6341710259	0.0025446084	0.1562961354	0.0000000000
0	0.0482361921	0.3486495549	0.3769196359	0.1047226098	0.1214720073
