1	0.0529140844	0.0023943926	0.0000032192	0.9446852329	0.0000030709
0	0.0043989561	0.1114298018	0.0382070453	0.0203403860	0.8256238108
0	0.0618858705	0.0362964556	0.3952453720	0.4711880927	0.0353842092
1	0.0064086918	0.4356590782	0.0172711386	0.5406376929	0.0000233985
0	0.0409027284	0.0028038366	0.0667702421	0.2728219482	0.6167012446
0	0.1898017084	0.2029053950	0.4778943732	0.0899862834	0.0394122400
0	0.0210939382	0.0050739213	0.8987025668	0.0751100394	0.0000195344
0	0.0091713067	0.0000027466	0.1313403983	0.8327944090	0.0266911393
0	0.1210631537	0.0213850092	0.0122308109	0.5704394631	0.2748815631
0	0.1580967627	0.0879698238	0.1142409177	0.6259366896	0.0137558061
0	0.8418918037	0.0464646111	0.0000003293	0.1105180231	0.0011252329
1	0.2396445517	0.2641733932	0.1937203042	0.2930982989	0.0093634520
1	0.3531555854	0.0001030504	0.0037689441	0.6429675333	0.0000048868
0	0.2347126473	0.0037239047	0.3318183689	0.4297450790	0.0000000000
0	0.0000008285	0.0001060598	0.2356624747	0.7641847864	0.0000458505
0	0.0494735396	0.9031964269	0.0044042356	0.0187612933	0.0241645045
1	0.5915478327	0.0284707040	0.0104146715	0.3643160423	0.0052507494
0	0.0198084458	0.1389604353	0.6195345069	0.1076955064	0.1140011056
0	0.0016112939	0.0149311767	0.1173514517	0.7766159007	0.0894901771
1	0.1807608286	0.6973961675	0.0199798911	0.1013867716	0.0004763412
0	0.0230107706	0.0195772757	0.1777906892	0.5947199788	0.1849012858
1	0.0000008206	0.0729253918	0.6737542788	0.1583329751	0.0949865337
1	0.0148288659	0.5725453031	0.1239237577	0.2887020733	0.0000000000
0	0.0269686015	0.0304929100	0.3600377246	0.0951230414	0.4873777224
1	0.0320789083	0.5267982988	0.3273457233	0.0191346670	0.0946424027
0	0.5056260718	0.0724663422	0.2194646508	0.1950507550	0.0073921801
0	0.0158053882	0.2558201605	0.0804966493	0.1367270294	0.5111507726
0	0.1979049091	0.4479803412	0.3195070574	0.0297645957	0.0048430967
0	0.6743235413	0.1330168360	0.0041785946	0.0000000000	0.1884810281
1	0.0006326416	0.9494377727	0.0037117540	0.0000204503	0.0461973815
0	0.0083968214	0.0000862318	0.0248894524	0.9659722775	0.0006552170
0	0.0000002203	0.1323449484	0.0154905076	0.8521642418	0.0000000820
0	0.0008240459	0.0003696780	0.2989861051	0.6891932971	0.0106268739
0	0.4327750911	0.0837302089	0.0431396931	0.2893726632	0.1509823438
0	0.0004133058	0.0420633785	0.5869458710	0.3705737626	0.0000036820
1	0.6637552562	0.0819172208	0.2338685780	0.0000075370	0.0204514080
2	0.0035133097	0.5138412450	0.4744322005	0.0030709513	0.0051422935
0	0.0006774054	0.0308893277	0.0488625444	0.9095262668	0.0100444556
0	0.6193177131	0.0177190921	0.0699792493	0.2929691447	0.0000148008
1	0.0000000000	0.0317504948	0.6105670943	0.1923438433	0.1653385676
1	0.2479458212	0.1188307837	0.2650119826	0.0386737757	0.3295376369
0	0.2233961423	0.2702774998	0.0338278370	0.0840737241	0.3884247968
2	0.0022099912	0.8906708002	0.0063387707	0.0831641478	0.0176162900
1	0.0140188609	0.8691044372	0.0518801932	0.0010030986	0.0639934102
0	0.0188422133	0.0436399136	0.7123127044	0.0216417752	0.2035633935
0	0.0000863052	0.0101744882	0.9712093592	0.0000216729	0.0185081745
0	0.4621586561	0.0202334667	0.3751905432	0.0172369115	0.1251804224
0	0.4119899111	0.0000100335	0.4835392319	0.0944338698	0.0100269537
0	0.1736598092	0.5149094796	0.1375536597	0.1564196938	0.0174573576
0	0.2814534814	0.0225056488	0.0000000000	0.6960408696	0.0000000002
