1	0.0584297071	0.7829325649	0.0993965388	0.0444310291	0.0148101601
0	0.0114629680	0.9724466405	0.0141423409	0.0000082888	0.0019397618
0	0.9225504584	0.0162831649	0.0032918105	0.0540777774	0.0037967888
0	0.0000023575	0.0026099324	0.3979946597	0.0076387321	0.5917543183
1	0.1111627152	0.5812898992	0.0000206114	0.2118085001	0.0957182740
0	0.2442816629	0.1998157030	0.2709424172	0.2830895893	0.0018706275
0	0.0677295043	0.4805712160	0.0154428791	0.3944654784	0.0417909221
1	0.0002007900	0.4875911136	0.1073031680	0.4048818224	0.0000231061
0	0.5687832526	0.2203239966	0.0382784235	0.1580305008	0.0145838264
0	0.0710346299	0.0107099419	0.8752550866	0.0342639585	0.0087363831
1	0.0300032317	0.0448110713	0.0408014003	0.8473830892	0.0370012075
0	0.0306410935	0.0089937396	0.0241617627	0.9003884781	0.0358149261
0	0.0242315464	0.0023867979	0.0820829234	0.5900704706	0.3012282616
0	0.0613316057	0.0121885535	0.0155168648	0.8575007193	0.0534622567
0	0.4404478841	0.1936334857	0.1017504983	0.2632289857	0.0009391462
0	0.1364359651	0.0249571134	0.2763760142	0.5440616495	0.0181692579
0	0.0098577406	0.0131483484	0.9683708202	0.0000845611	0.0085385296
0	0.0682213811	0.2115667737	0.0215489736	0.0538056000	0.6448572716
0	0.1667078442	0.0002507253	0.0231576435	0.7756921176	0.0341916694
0	0.0001076499	0.7753991785	0.0045533286	0.2018893867	0.0180504564
0	0.6832621605	0.1136392457	0.0861092437	0.0967397216	0.0202496285
0	0.3431177448	0.1086265931	0.1171222753	0.3434951611	0.0876382257
0	0.1811277471	0.3849702610	0.1384663043	0.2954356876	0.0000000000
0	0.2141497883	0.0205412789	0.6821367697	0.0668610584	0.0163111047
0	0.0010978009	0.0172486915	0.1464979878	0.0222796338	0.8128758860
0	0.0424891792	0.0319803889	0.0167269744	0.5863999760	0.3224034816
2	0.0000072408	0.9440188849	0.0303909572	0.0255818913	0.0000010258
0	0.0596700306	0.0113732636	0.0835313701	0.7110414851	0.1343838506
0	0.2178035964	0.0439873157	0.5657522754	0.1597248232	0.0127319893
0	0.0013407092	0.0007743810	0.7173378722	0.0904719682	0.1900750694
0	0.0117628352	0.4268905500	0.3680636369	0.0096122115	0.1836707663
0	0.0008537764	0.3528884854	0.0384868790	0.5037990464	0.1039718128
0	0.0827104222	0.0142485675	0.7563397012	0.0190625319	0.1276387773
0	0.0488190857	0.1449876937	0.5001001069	0.3054920110	0.0006011027
0	0.0836262988	0.0266734255	0.3081248102	0.5793555484	0.0022199171
0	0.0000422258	0.2316446579	0.3326687315	0.1803547320	0.2552896528
0	0.0445550953	0.5643288636	0.0774280696	0.2483479049	0.0653400666
0	0.3053950984	0.0000000052	0.0394493173	0.1961665891	0.4589889900
0	0.0256016960	0.0167628431	0.0075572586	0.9131330514	0.0369451508
0	0.0003546275	0.6821212051	0.0023807346	0.1711232067	0.1440202260
0	0.0045798462	0.2877411972	0.6644110335	0.0272069949	0.0160609282
0	0.0310235698	0.8573035205	0.0000025277	0.1092569059	0.0024134760
0	0.0269278227	0.6189553037	0.3541168736	0.0000000000	0.0000000000
0	0.2453208529	0.1570939017	0.0326708622	0.3026486678	0.2622657153
1	0.0515126016	0.2436759177	0.6842780331	0.0015176340	0.0190158136
0	0.0711239847	0.6797123680	0.1290214970	0.1162338019	0.0039083484
0	0.0059857298	0.2920856456	0.6880891336	0.0052564847	0.0085830062
1	0.0669795004	0.0002735551	0.4145132838	0.4212957000	0.0969379607
0	0.2210341479	0.1270884136	0.3767986759	0.1513735018	0.1237052608
0	0.0962989044	0.1086468862	0.3980461711	0.1149032900	0.2821047483
0	0.5347565277	0.1453947777	0.0112705810	0.3068022443	0.0017758693
0	0.2673767216	0.1648074220	0.0009940357	0.5577841448	0.0090376759
1	0.3209861098	0.4648140327	0.0028434863	0.0000023325	0.2113540388
1	0.0860385743	0.2788770236	0.0051059366	0.5276503597	0.1023281058
0	0.1836777456	0.2400587510	0.2332341170	0.2833845161	0.0596448703
0	0.0206753794	0.7128344458	0.2064262493	0.0012555028	0.0588084226
0	0.0022496530	0.5100310605	0.1828887097	0.2310920128	0.0737385640
0	0.4279330091	0.2865929392	0.0496640419	0.2358100097	0.0000000000
0	0.0675328619	0.0282492714	0.2070657263	0.4378184711	0.2593336693
0	0.4675364750	0.1433364421	0.0067297025	0.2052032462	0.1771941342
1	0.0809791857	0.2425066525	0.0522805053	0.4915278022	0.1327058543
0	0.1979333850	0.0233472094	0.6844271183	0.0381457453	0.0561465421
0	0.8614793585	0.0000000073	0.0221730490	0.1163469824	0.0000006028
0	0.5057553972	0.1686504625	0.2633301223	0.0527820995	0.0094819185
0	0.3981463512	0.0399243477	0.5413775556	0.0000037167	0.0205480288
0	0.4344055252	0.0692510857	0.2996751600	0.1922829253	0.0043853037
0	0.1989315419	0.0004391396	0.5745837046	0.2260456139	0.0000000001
0	0.0988254846	0.0789503289	0.7367693158	0.0466493781	0.0388054926
0	0.0097962098	0.2501047282	0.0152784155	0.5912231798	0.1335974667
0	0.5827567015	0.1483798442	0.2149357366	0.0000079749	0.0539197429
1	0.0004673086	0.0054657551	0.0139200616	0.9801458998	0.0000009748
0	0.2163028353	0.0410682273	0.0066169979	0.6352275430	0.1007843966
0	0.0013623693	0.0000055895	0.9894201334	0.0092119078	0.0000000000
1	0.1001263522	0.6296427676	0.0743340637	0.0655239917	0.1303728248
0	0.1489143550	0.2504317693	0.2709184756	0.3095185876	0.0202168124
0	0.3480467693	0.0329800790	0.0485606290	0.1359400262	0.4344724965
0	0.0577182042	0.3908252854	0.0503867249	0.3417944396	0.1592753460
1	0.0159439392	0.0012685336	0.9206704815	0.0612377602	0.0008792856
1	0.0000000112	0.5854759414	0.0003982975	0.3624298183	0.0516959316
1	0.0112051429	0.6260842610	0.2391796734	0.0259000251	0.0976308976
0	0.0001205035	0.1561514338	0.4441881866	0.0604348138	0.3391050623
0	0.0010203939	0.0979420161	0.0171247668	0.8424481797	0.0414646435
0	0.0000009071	0.7609405254	0.0233295197	0.0668923709	0.1488366769
0	0.0838597497	0.0043842816	0.2825663123	0.6066077026	0.0225819537
1	0.2803366191	0.3676126561	0.0523566264	0.2371280023	0.0625660962
0	0.8123114625	0.0628119508	0.0136680673	0.0001034821	0.1111050373
2	0.0004421445	0.8779365603	0.0013957869	0.0006309373	0.1195945710
0	0.9374496359	0.0079341582	0.0071446893	0.0464789276	0.0009925890
0	0.0241878570	0.0170178863	0.0364850942	0.9133330336	0.0089761289
0	0.0928800679	0.0000000000	0.1948271381	0.6156949960	0.0965977981
0	0.1165248939	0.0472125120	0.0420838366	0.7940982687	0.0000804889
0	0.2899816621	0.1264346614	0.1518912625	0.4311901404	0.0005022736
0	0.1345007428	0.0084732647	0.0102543630	0.0203671953	0.8264044341
0	0.0505071816	0.2460039402	0.0013262160	0.6067147333	0.0954479290
0	0.0503421512	0.2159080766	0.3907694410	0.2950282164	0.0479521148
0	0.0502510372	0.0048483072	0.1104112102	0.2623628715	0.5721265739
1	0.1425370039	0.2755587600	0.1809869425	0.4008877870	0.0000295065
1	0.0016065433	0.1616426927	0.0244400762	0.6955759467	0.1167347411
1	0.1809160469	0.1473902404	0.6716867542	0.0000000000	0.0000069585
0	0.0231923748	0.1578357694	0.0386838209	0.3281726446	0.4521153903
