0	0.0000317084	0.3452599099	0.0522458959	0.3797642526	0.2226982332
1	0.0743420373	0.0000013255	0.2073572022	0.4393410992	0.2789583359
0	0.0206586443	0.1116952010	0.0043605587	0.1789802487	0.6843053473
0	0.0000727962	0.4228518646	0.0019752273	0.1467683272	0.4283317848
0	0.0845636263	0.0166607955	0.0982733272	0.6877991338	0.1127031172
0	0.4024586736	0.0353180447	0.2821236774	0.0137069099	0.2663926945
0	0.0814827281	0.0000000119	0.1010299767	0.7152890520	0.1021982313
0	0.2087938848	0.4726494602	0.0000010732	0.0712397004	0.2473158813
0	0.0664113108	0.2784950350	0.0499567638	0.0318568954	0.5732799950
1	0.0088471311	0.1384032829	0.0361975292	0.1924753413	0.6240767155
0	0.3405993807	0.0000000000	0.5761111863	0.0391198027	0.0441696304
0	0.0648552876	0.1476661444	0.4460411948	0.2587286127	0.0827087605
0	0.0737997010	0.2736448818	0.0010877920	0.0877935455	0.5636740797
0	0.0305308296	0.0289810772	0.6892355118	0.2512525773	0.0000000042
0	0.0317022584	0.2018329271	0.1018515595	0.6246082686	0.0400049864
0	0.0013083519	0.0631334481	0.9246107819	0.0092838764	0.0016635417
0	0.2193312468	0.3650358151	0.3257972983	0.0371980038	0.0526376360
0	0.0000000000	0.4058837577	0.0065867867	0.5233294400	0.0642000156
0	0.3171983289	0.0481041821	0.0418831686	0.4408565779	0.1519577424
0	0.0119860484	0.5312600022	0.1446202283	0.2786089366	0.0335247846
0	0.1309896546	0.1341674405	0.2555586877	0.4792780547	0.0000061624
0	0.0840593248	0.0061336517	0.0913238774	0.7564910426	0.0619921035
0	0.0033328095	0.0133943999	0.7526051536	0.1080771832	0.1225904537
0	0.0368002275	0.0245643062	0.6364937095	0.3021416449	0.0000001119
0	0.4157034493	0.0000038211	0.1753561290	0.4089366002	0.0000000004
1	0.7062202403	0.0427333456	0.0726127598	0.1000778742	0.0783557802
0	0.4685454465	0.0013479352	0.5021492133	0.0199862825	0.0079711226
0	0.0192072924	0.0303167030	0.1855542583	0.5586228576	0.2062988886
0	0.0082331342	0.0212680800	0.0761132018	0.3115176003	0.5828679837
1	0.0091938272	0.1934904659	0.3620390730	0.3042321573	0.1310444765
0	0.0576254068	0.1205010740	0.3105262313	0.5087069429	0.0026403451
0	0.3698947637	0.0000000000	0.3072124100	0.2189122694	0.1039805568
0	0.3803294114	0.1607491791	0.2882099936	0.1095173156	0.0611941002
1	0.0171729823	0.0319881879	0.6823004686	0.0023000799	0.2662382813
0	0.0096818356	0.5535426284	0.1208621640	0.3159021870	0.0000111850
0	0.2242689009	0.0135399611	0.1896859185	0.0298722146	0.5426330050
0	0.9102443077	0.0248330506	0.0006396084	0.0487933473	0.0154896860
0	0.0001801572	0.3198797442	0.1775982710	0.2438976743	0.2584441533
0	0.0000000000	0.0002233247	0.1761843280	0.2467541023	0.5768382450
0	0.0336438467	0.8729784694	0.0001366873	0.0000000158	0.0932409808
0	0.0364114610	0.1969065153	0.0000532800	0.4578361170	0.3087926268
0	0.2296627791	0.3783404460	0.0005238830	0.3734728787	0.0180000131
0	0.0999730831	0.0001180445	0.0303286775	0.5972480405	0.2723321544
0	0.0259266633	0.0029989954	0.8785318141	0.0693006483	0.0232418790
0	0.0000000329	0.0087147424	0.0014820213	0.8562953726	0.1335078308
0	0.3129160593	0.1069252573	0.1910024246	0.3192640908	0.0698921680
1	0.6132652410	0.0082094955	0.0264913228	0.0614461128	0.2905878279
0	0.8132613456	0.0025031189	0.0678694779	0.0326458266	0.0837202309
0	0.0649175419	0.0642420367	0.3672434488	0.2767592900	0.2268376826
0	0.0077887106	0.3154357490	0.0168689987	0.6598540683	0.0000524733
0	0.0580042366	0.1150512898	0.0227756146	0.8040006636	0.0001681955
0	0.2076259743	0.1419102608	0.0754172937	0.5744716582	0.0005748129
0	0.0222204368	0.5821982227	0.3947276756	0.0002798422	0.0005738228
0	0.3206986046	0.0424415687	0.2376964823	0.2642972445	0.1348660999
0	0.0996887595	0.0013412607	0.7377037121	0.0308395282	0.1304267395
0	0.0000085644	0.0561551361	0.2642290293	0.0005299644	0.6790773059
0	0.7371575804	0.0474475449	0.2002237096	0.0143096352	0.0008615298
0	0.0878976813	0.1947971340	0.0838425692	0.3837427328	0.2497198826
0	0.0078435427	0.0105655289	0.0008669545	0.7303213439	0.2504026300
0	0.2415870703	0.0012228695	0.6101395272	0.0984442406	0.0486062924
0	0.1352681060	0.1241797773	0.0052318697	0.3501055522	0.3852146948
0	0.0005991859	0.0169626889	0.0327308807	0.3161754673	0.6335317772
0	0.0110690492	0.0000023955	0.9879018312	0.0000008648	0.0010258592
0	0.3707137691	0.0086278715	0.1013285665	0.4738769563	0.0454528367
0	0.0715623666	0.2831653606	0.1714108859	0.4738613866	0.0000000003
0	0.0954595808	0.1260456029	0.5266911574	0.1570749218	0.0947287370
0	0.0070167228	0.1317302970	0.7221099268	0.0553178194	0.0838252341
0	0.0765051932	0.3031748497	0.3513294747	0.2251896492	0.0438008332
0	0.3166726413	0.2137786381	0.0145169406	0.4393885522	0.0156432277
0	0.2267744010	0.1640911144	0.0005161178	0.5926799447	0.0159384220
0	0.4910652666	0.0730360435	0.3271795463	0.0067497746	0.1019693690
0	0.0193191741	0.0303462425	0.9310580383	0.0174118411	0.0018647040
0	0.0425911853	0.2293409230	0.0544145284	0.3446625503	0.3289908131
0	0.1439021874	0.0914299735	0.0171786105	0.7363751774	0.0111140511
2	0.1150813759	0.0041319283	0.7961389626	0.0754224826	0.0092252507
1	0.5170945985	0.0026563052	0.3495063464	0.1307414432	0.0000013067
0	0.2075223685	0.0835433732	0.2906230631	0.3343601899	0.0839510054
0	0.3220127926	0.3129325952	0.3399758257	0.0031025973	0.0219761892
0	0.1290565414	0.1860968209	0.6697775603	0.0066544588	0.0084146186
0	0.0601832156	0.0000021183	0.1030731701	0.5736778562	0.2630636398
1	0.0750476064	0.0000000000	0.1525450188	0.7708552230	0.0015521518
1	0.0004282611	0.4365839226	0.0466731551	0.2714704854	0.2448441758
0	0.4133803869	0.5094757827	0.0760467313	0.0001128866	0.0009842124
0	0.1541978709	0.1348391362	0.5837977943	0.0698151164	0.0573500822
0	0.0099701448	0.1417220440	0.4871244361	0.3169169521	0.0442664230
0	0.0137619141	0.5089468112	0.3644820676	0.1128084553	0.0000007518
1	0.7033216929	0.1005119203	0.0471815624	0.1489731231	0.0000117013
0	0.4122422263	0.0903107741	0.4953641799	0.0008852512	0.0011975685
1	0.1313250524	0.7023475077	0.0000008206	0.1663266192	0.0000000000
1	0.0000126300	0.0000000005	0.0020557009	0.7972527213	0.2006789473
0	0.0920601516	0.1167731521	0.3398946572	0.4402765807	0.0109954584
0	0.1161734040	0.1323018645	0.0892834697	0.6622202923	0.0000209694
1	0.0000000000	0.5094090418	0.1445472661	0.3313944284	0.0146492637
0	0.2045303407	0.5223997281	0.0476947811	0.0033395534	0.2220355967
0	0.0387855677	0.5220521620	0.1041761573	0.3184391432	0.0165469698
0	0.0785036431	0.2100129336	0.4731233804	0.1430023475	0.0953576954
1	0.0924774414	0.6591350795	0.0000333566	0.1918888952	0.0564652274
0	0.0800861181	0.0000000000	0.7904934106	0.0805846777	0.0488357935
